feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFDA571,25955000.0,26870000.0,27683000.0,36398000.0,34003000.0,31294000.0,30789000.0,33295000.0,34055000.0,30621000.0,39529000.0,15473000.0,15149000.0,17126000.0,16812000.0,25020000.0,23808000.0,25004000.0,26509000.0,27515000.0,35575000.0,34009000.0,37659000.0,39538000.0,42498000.0,42055000.0,46861000.0,51618000.0,44211000.0,42842000.0,47020000.0,45281000.0,42135000.0,43501000.0,38011000.0,38477000.0,40582000.0,40119000.0,38333000.0,26901000.0,29030000.0,32718000.0,31471000.0,38592000.0,35656000.0,37567000.0,37056000.0,37625000.0,30907000.0,36294000.0,35730000.0,31596000.0,28124000.0,34992000.0,36166000.0,39689000.0,33976000.0,40153000.0,36764000.0,36826000.0,34457000.0,41015000.0,37464000.0,38379000.0,42631000.0,45035000.0,46204000.0,47985000.0,47365000.0,52445000.0,50903000.0,55014000.0,45000000.0,48409000.0,51074000.0,49524000.0,59575000.0,53997000.0,50281000.0,39248000.0,28299000.0,41398000.0,31164000.0,39535000.0,37700000.0,38992000.0,38951000.0,49315000.0,42594000.0,46962000.0,41116000.0,46820000.0,44330000.0,48781000.0,49497000.0,47367000.0,48504000.0,52989000.0,54628000.0
RCFD8735,3297000.0,3785000.0,2340000.0,19230000.0,18880000.0,21690000.0,30542000.0,26434000.0,30311000.0,24928000.0,24450000.0,22904000.0,20291000.0,19506000.0,18937000.0,19775000.0,18181000.0,20117000.0,27082000.0,28201000.0,32645000.0,31545000.0,34257000.0,37256000.0,38722000.0,48159000.0,53115000.0,52799000.0,47965000.0,48933000.0,62497000.0,72800000.0,68306000.0,54601000.0,53393000.0,57886000.0,51582000.0,57827000.0,57672000.0,43534000.0,48441000.0,46833000.0,63532000.0,47418000.0,48877000.0,48991000.0,49936000.0,42763000.0,46343000.0,50883000.0,53502000.0,50954000.0,45733000.0,47544000.0,47413000.0,39643000.0,43609000.0,64714000.0,68720000.0,53694000.0,56793000.0,58881000.0,53086000.0,50905000.0,52664000.0,55405000.0,58195000.0,57507000.0,62842000.0,62840000.0,65884000.0,67088000.0,59475000.0,58365000.0,56721000.0,57511000.0,108347000.0,77643000.0,85217000.0,89392000.0,85472000.0,80253000.0,76250000.0,68484000.0,71502000.0,67843000.0,75343000.0,52499000.0,57545000.0,60702000.0,57354000.0,60653000.0,77410000.0,76395000.0,88730000.0,75075000.0,86286000.0,91644000.0,105750000.0
RCONB552,226000.0,204000.0,629000.0,557000.0,95000.0,263000.0,366000.0,212000.0,103000.0,44000.0,41000.0,73000.0,82000.0,73000.0,54000.0,112000.0,106000.0,2353000.0,2262000.0,776000.0,840000.0,794000.0,294000.0,706000.0,917000.0,611000.0,1222000.0,1890000.0,3629000.0,5401000.0,5669000.0,4521000.0,2405000.0,2074000.0,2040000.0,2057000.0,2222000.0,2084000.0,2204000.0,2146000.0,2029000.0,2297000.0,2567000.0,3504000.0,3789000.0,3190000.0,2915000.0,2950000.0,2547000.0,2230000.0,2196000.0,2363000.0,2431000.0,2577000.0,2283000.0,1934000.0,8006000.0,12596000.0,2278000.0,2591000.0,2873000.0,3299000.0,3867000.0,7389000.0,7033000.0,6396000.0,2894000.0,2961000.0,4226000.0,4559000.0,5453000.0,5249000.0,2049000.0,3794000.0,4564000.0,4084000.0,4798000.0,6487000.0,5880000.0,6029000.0,6754000.0,6154000.0,5362000.0,3897000.0,4884000.0,4268000.0,5665000.0,3647000.0,4432000.0,4492000.0,4402000.0,4476000.0,3665000.0,4477000.0,4858000.0,4164000.0,4723000.0,6713000.0,5352000.0
RIAD5415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,-3000.0,-7000.0,-9000.0,-17000.0,-17000.0,-34000.0,-53000.0,-121000.0,-48000.0,-69000.0,-48000.0,-74000.0,6000.0,47000.0,65000.0,85000.0,0.0,6000.0,19000.0,10000.0,1000.0,16000.0,33000.0,62000.0,18000.0,43000.0,45000.0,58000.0,1000.0,3000.0,-3000.0,-3000.0,3000.0,4000.0,-6000.0,1000.0,-6000.0,-3000.0,34000.0,60000.0,-3000.0,0.0,6000.0,15000.0,6000.0,4000.0,-1000.0,-8000.0,2000.0,4000.0,1000.0,2000.0,-4000.0,-12000.0,-3000.0,6000.0,6000.0,12000.0,14000.0,27000.0,2000.0,8000.0,17000.0,27000.0,-1000.0,0.0,-4000.0,-6000.0,-4000.0,-4000.0,-5000.0,-2000.0,-3000.0,-1000.0,4000.0
RIADB515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,26000.0,59000.0,99000.0,176000.0,32000.0,67000.0,106000.0,148000.0,45000.0,93000.0,143000.0,190000.0,58000.0,111000.0,164000.0,212000.0,43000.0,87000.0,132000.0,174000.0,30000.0,64000.0,101000.0,147000.0,59000.0,112000.0,160000.0,206000.0,45000.0,90000.0,124000.0,156000.0,32000.0,61000.0,91000.0,115000.0,23000.0,44000.0,66000.0,86000.0,16000.0,36000.0,54000.0,72000.0,21000.0,42000.0,64000.0,85000.0,24000.0,49000.0,77000.0,104000.0,35000.0,69000.0,106000.0,144000.0,44000.0,272000.0,416000.0,565000.0,169000.0,359000.0,559000.0,753000.0,219000.0,450000.0,687000.0,890000.0,203000.0,396000.0,585000.0,749000.0,180000.0,367000.0,550000.0,753000.0,216000.0,457000.0,722000.0,1000000.0,317000.0,661000.0,1027000.0
RCON2081,1000.0,1000.0,3000.0,257000.0,3000.0,61000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,0.0,0.0,4000.0,0.0,4000.0,3000.0,2000.0,40000.0,50000.0,16000.0,13000.0,12000.0,32000.0,34000.0,13000.0,37000.0,8000.0,3000.0,198000.0,0.0,0.0,0.0,28000.0,39000.0,13000.0,0.0,0.0,1000.0,1000.0,37000.0,0.0,0.0,0.0,0.0,50000.0,68000.0,50000.0,0.0,169000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,74000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,47000.0,0.0,0.0,28000.0,12000.0,13000.0,7000.0,2000.0,4000.0,10000.0,308000.0,357000.0,392000.0,729000.0,1015000.0,950000.0,962000.0,1017000.0,898000.0,907000.0,1833000.0,837000.0
RCON2216,295000.0,185000.0,287000.0,275000.0,201000.0,218000.0,219000.0,176000.0,255000.0,213000.0,206000.0,115000.0,248000.0,196000.0,157000.0,563000.0,297000.0,122000.0,75000.0,95000.0,533000.0,79000.0,195000.0,293000.0,184000.0,222000.0,5000.0,198000.0,395000.0,35000.0,210000.0,1597000.0,1187000.0,3123000.0,4378000.0,1811000.0,785000.0,1223000.0,966000.0,1435000.0,609000.0,1023000.0,1990000.0,3138000.0,3401000.0,5073000.0,8041000.0,3785000.0,3162000.0,2951000.0,6061000.0,4873000.0,2108000.0,9161000.0,4422000.0,2615000.0,3323000.0,2426000.0,3412000.0,2900000.0,2952000.0,3251000.0,3613000.0,2020000.0,1741000.0,2380000.0,4109000.0,2118000.0,2732000.0,3436000.0,3063000.0,2632000.0,2585000.0,3288000.0,7835000.0,7629000.0,12532000.0,12009000.0,13350000.0,12178000.0,12711000.0,11385000.0,10380000.0,9959000.0,6535000.0,6622000.0,6214000.0,5368000.0,5341000.0,4869000.0,3306000.0,4474000.0,4533000.0,4147000.0,5016000.0,5286000.0,5713000.0,6267000.0,6434000.0
RCFD1248,1000.0,15000.0,16000.0,16000.0,6000.0,4000.0,11000.0,0.0,0.0,0.0,6000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,35000.0,130000.0,31000.0,25000.0,3000.0,1000.0,0.0,2000.0,11000.0,10000.0,12000.0,7000.0,3000.0,11000.0,11000.0,6000.0,4000.0,4000.0,3000.0,2000.0,10000.0,1000.0,8000.0,5000.0,4000.0,10000.0,5000.0,6000.0,8000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,9000.0,2000.0,5000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,16000.0,2000.0,6000.0,1000.0,2000.0,3000.0,0.0,0.0,2000.0,0.0,2000.0,23000.0,2000.0,1000.0,1000.0,48000.0,3000.0,1000.0,3000.0,44000.0,45000.0,60000.0,56000.0,61000.0,159000.0,3000.0,19000.0,49000.0,7000.0,28000.0
RCON2213,946000.0,2134000.0,555000.0,2041000.0,2368000.0,2265000.0,1683000.0,2222000.0,1472000.0,1476000.0,520000.0,1443000.0,1040000.0,1053000.0,1326000.0,1453000.0,1411000.0,1024000.0,1048000.0,1084000.0,1656000.0,638000.0,588000.0,519000.0,667000.0,87000.0,734000.0,349000.0,1901000.0,527000.0,1612000.0,958000.0,2630000.0,3211000.0,2779000.0,3354000.0,2157000.0,2428000.0,3222000.0,2583000.0,3225000.0,3720000.0,5550000.0,9054000.0,8823000.0,9633000.0,9300000.0,13976000.0,16770000.0,17129000.0,19654000.0,20811000.0,18236000.0,27659000.0,21739000.0,26581000.0,21220000.0,25074000.0,24946000.0,24915000.0,21467000.0,24835000.0,25188000.0,26173000.0,32169000.0,35277000.0,36485000.0,34126000.0,37002000.0,34214000.0,35820000.0,32930000.0,35766000.0,34811000.0,36545000.0,34423000.0,38727000.0,38092000.0,43270000.0,43497000.0,47476000.0,44219000.0,54671000.0,43780000.0,52634000.0,45206000.0,44314000.0,43247000.0,43947000.0,42406000.0,41204000.0,37807000.0,39397000.0,34796000.0,38678000.0,39572000.0,47967000.0,50631000.0,51377000.0
RCFD1256,237000.0,195000.0,309000.0,656000.0,900000.0,1050000.0,1658000.0,1521000.0,1162000.0,1074000.0,1228000.0,888000.0,1107000.0,1021000.0,659000.0,637000.0,589000.0,621000.0,570000.0,430000.0,430000.0,375000.0,348000.0,297000.0,179000.0,146000.0,120000.0,31000.0,9000.0,14000.0,13000.0,25000.0,388000.0,584000.0,677000.0,658000.0,445000.0,346000.0,308000.0,945000.0,238000.0,71000.0,130000.0,182000.0,154000.0,188000.0,55000.0,101000.0,71000.0,62000.0,110000.0,102000.0,98000.0,62000.0,74000.0,87000.0,189000.0,290000.0,420000.0,373000.0,597000.0,497000.0,526000.0,500000.0,394000.0,446000.0,349000.0,696000.0,602000.0,487000.0,327000.0,418000.0,551000.0,439000.0,484000.0,229000.0,377000.0,544000.0,849000.0,792000.0,756000.0,710000.0,612000.0,406000.0,617000.0,477000.0,390000.0,402000.0,562000.0,622000.0,589000.0,500000.0,508000.0,529000.0,516000.0,373000.0,517000.0,648000.0,678000.0
RCFD1287,7887000.0,9963000.0,9814000.0,5294000.0,7493000.0,10076000.0,13856000.0,13170000.0,14536000.0,6624000.0,8952000.0,10210000.0,13777000.0,12973000.0,8858000.0,12420000.0,3523000.0,4562000.0,10282000.0,4084000.0,5705000.0,453000.0,1832000.0,2015000.0,4035000.0,1054000.0,1226000.0,2386000.0,248000.0,2053000.0,3723000.0,532000.0,258000.0,550000.0,5567000.0,348000.0,7761000.0,2962000.0,3288000.0,431000.0,474000.0,479000.0,3068000.0,3746000.0,7165000.0,7183000.0,6920000.0,7934000.0,8046000.0,7301000.0,7339000.0,7463000.0,5790000.0,6642000.0,14999000.0,12825000.0,11411000.0,11042000.0,11305000.0,10998000.0,12053000.0,14790000.0,21477000.0,44072000.0,42462000.0,28158000.0,26209000.0,22745000.0,25450000.0,25344000.0,27816000.0,56059000.0,58764000.0,73990000.0,141529000.0,139436000.0,150235000.0,214462000.0,216579000.0,201950000.0,194784000.0,99847000.0,121472000.0,177464000.0,165962000.0,109984000.0,90487000.0,92060000.0,81638000.0,62688000.0,53242000.0,57683000.0,110642000.0,127229000.0,171878000.0,234491000.0,230961000.0,302797000.0,301604000.0
RCFDA573,3409000.0,2831000.0,2971000.0,2818000.0,2727000.0,3278000.0,3337000.0,3484000.0,3204000.0,4800000.0,4726000.0,23676000.0,23404000.0,22220000.0,23635000.0,37121000.0,34096000.0,34733000.0,34355000.0,32317000.0,34067000.0,35180000.0,35188000.0,36119000.0,38071000.0,37417000.0,36587000.0,35960000.0,28824000.0,30009000.0,42158000.0,42563000.0,42807000.0,42296000.0,41765000.0,40970000.0,39522000.0,37286000.0,37440000.0,37616000.0,38040000.0,39002000.0,39650000.0,41154000.0,42687000.0,43974000.0,46682000.0,48437000.0,49509000.0,50429000.0,52094000.0,53718000.0,54223000.0,54694000.0,56031000.0,53417000.0,53317000.0,52835000.0,52451000.0,52854000.0,59320000.0,62818000.0,68741000.0,70646000.0,73714000.0,72875000.0,73017000.0,75354000.0,74928000.0,78331000.0,77412000.0,77578000.0,77751000.0,72932000.0,57672000.0,56381000.0,57160000.0,55233000.0,56910000.0,58360000.0,81598000.0,86942000.0,91609000.0,94934000.0,101963000.0,92484000.0,85074000.0,85952000.0,84093000.0,92758000.0,82210000.0,77642000.0,74755000.0,70571000.0,71134000.0,71820000.0,72370000.0,73838000.0,73895000.0
RIAD4340,1248000.0,1788000.0,2431000.0,2530000.0,443000.0,1479000.0,1326000.0,1213000.0,1081000.0,2679000.0,3827000.0,5178000.0,1259000.0,1072000.0,1260000.0,2178000.0,1482000.0,2099000.0,3904000.0,5092000.0,2322000.0,4367000.0,6528000.0,9919000.0,2966000.0,5637000.0,7950000.0,10732000.0,2134000.0,4230000.0,6871000.0,10419000.0,2503000.0,3959000.0,6543000.0,8422000.0,2734000.0,6685000.0,9240000.0,11826000.0,2701000.0,5584000.0,9866000.0,12456000.0,3213000.0,6225000.0,10222000.0,13955000.0,5248000.0,10189000.0,10590000.0,15438000.0,3250000.0,8109000.0,11433000.0,14758000.0,4425000.0,8834000.0,12681000.0,16928000.0,4196000.0,8994000.0,13774000.0,19372000.0,4978000.0,10273000.0,15769000.0,18930000.0,6670000.0,13562000.0,20166000.0,25813000.0,7270000.0,16103000.0,23875000.0,31339000.0,1693000.0,3679000.0,11693000.0,21032000.0,11015000.0,20415000.0,29832000.0,38055000.0,6384000.0,14296000.0,23604000.0,34342000.0,11714000.0,25713000.0,38886000.0,47496000.0,11714000.0,28392000.0,40057000.0,52502000.0,12708000.0,25810000.0,38227000.0
RCFD8695,299000.0,89000.0,22000.0,35563000.0,25857000.0,37829000.0,27852000.0,20322000.0,27664000.0,24801000.0,29012000.0,29545000.0,33923000.0,30015000.0,33775000.0,37388000.0,40808000.0,40541000.0,41878000.0,46934000.0,37635000.0,42652000.0,43286000.0,52682000.0,48421000.0,56485000.0,62504000.0,50876000.0,40484000.0,53439000.0,13491000.0,31085000.0,15694000.0,18320000.0,19487000.0,19183000.0,19437000.0,17495000.0,25535000.0,39201000.0,28567000.0,35999000.0,21608000.0,2078000.0,22598000.0,25363000.0,22651000.0,24058000.0,29381000.0,28640000.0,22078000.0,27157000.0,32419000.0,26922000.0,38935000.0,27537000.0,47483000.0,37075000.0,39663000.0,31924000.0,31695000.0,34830000.0,49628000.0,35960000.0,50196000.0,64526000.0,60694000.0,66249000.0,77178000.0,71884000.0,81186000.0,75279000.0,96573000.0,95805000.0,95747000.0,108857000.0,106525000.0,94133000.0,100176000.0,105170000.0,93808000.0,96942000.0,105672000.0,94569000.0,112387000.0,102759000.0,83617000.0,86604000.0,77827000.0,91271000.0,130317000.0,116947000.0,151266000.0,156014000.0,148721000.0,150850000.0,191412000.0,218945000.0,204013000.0
RCFD3300,400623000.0,412248000.0,434801000.0,537826000.0,541342000.0,581407000.0,605071000.0,621962000.0,621240000.0,661427000.0,638134000.0,628681000.0,648692000.0,654641000.0,661772000.0,967365000.0,983049000.0,973113000.0,1008426000.0,1013985000.0,1093394000.0,1144680000.0,1173732000.0,1179390000.0,1224104000.0,1252369000.0,1244049000.0,1318888000.0,1407568000.0,1378468000.0,1768657000.0,1746242000.0,1688164000.0,1663998000.0,1669868000.0,1627684000.0,1674523000.0,1568093000.0,1642691000.0,1631621000.0,1723460000.0,1791060000.0,1826387000.0,1811678000.0,1842569000.0,1812825000.0,1850218000.0,1896773000.0,1948150000.0,1947794000.0,1989875000.0,1945467000.0,1970383000.0,2002009000.0,2008797000.0,2074981000.0,2096114000.0,1971380000.0,1954125000.0,1914658000.0,2015718000.0,2051004000.0,2118497000.0,2082803000.0,2138002000.0,2152006000.0,2153028000.0,2140778000.0,2198296000.0,2167700000.0,2194835000.0,2218960000.0,2292334000.0,2354812000.0,2367127000.0,2338048000.0,2692415000.0,2822025000.0,2870383000.0,3025285000.0,3207521000.0,3190100000.0,3290398000.0,3306982000.0,3476711000.0,3380824000.0,3308575000.0,3201942000.0,3267963000.0,3382195000.0,3385581000.0,3395126000.0,3503360000.0,3510536000.0,3584105000.0,3459261000.0,3643099000.0,3788551000.0,3813431000.0
RCFD8707,184000.0,71000.0,64000.0,60758000.0,68211000.0,72073000.0,90035000.0,78690000.0,89329000.0,84949000.0,96290000.0,82344000.0,109883000.0,106224000.0,134347000.0,127975000.0,126126000.0,154853000.0,187195000.0,137739000.0,183749000.0,341064000.0,352939000.0,391092000.0,339266000.0,382041000.0,450253000.0,472288000.0,358479000.0,361366000.0,375680000.0,273838000.0,275227000.0,277246000.0,315898000.0,193119000.0,203870000.0,207686000.0,241115000.0,146556000.0,156488000.0,206830000.0,253405000.0,172204000.0,223574000.0,214005000.0,239165000.0,183744000.0,211909000.0,233689000.0,222286000.0,171353000.0,195576000.0,196845000.0,208994000.0,138928000.0,137392000.0,146973000.0,167046000.0,133678000.0,165454000.0,189212000.0,203652000.0,145679000.0,194563000.0,216207000.0,237224000.0,198485000.0,245600000.0,245347000.0,255155000.0,208414000.0,232093000.0,235547000.0,277737000.0,215020000.0,272415000.0,266317000.0,279027000.0,219506000.0,254038000.0,249348000.0,264385000.0,199542000.0,224447000.0,210956000.0,223225000.0,191970000.0,252080000.0,238772000.0,228978000.0,212766000.0,257625000.0,248836000.0,249844000.0,169036000.0,208275000.0,215814000.0,226771000.0
RCFD8499,272000.0,220000.0,268000.0,779000.0,801000.0,927000.0,772000.0,762000.0,841000.0,962000.0,858000.0,749000.0,725000.0,634000.0,731000.0,361000.0,337000.0,475000.0,454000.0,437000.0,415000.0,406000.0,391000.0,393000.0,213000.0,210000.0,207000.0,51000.0,48000.0,48000.0,1079000.0,913000.0,1009000.0,3136000.0,3270000.0,3606000.0,4524000.0,5222000.0,6608000.0,8196000.0,8098000.0,8378000.0,11548000.0,12789000.0,15259000.0,16695000.0,18550000.0,17987000.0,17279000.0,21009000.0,24796000.0,26229000.0,22898000.0,24732000.0,26163000.0,26755000.0,27950000.0,28271000.0,29561000.0,30405000.0,30249000.0,29022000.0,28496000.0,28897000.0,29527000.0,30173000.0,29885000.0,30175000.0,37434000.0,37424000.0,36292000.0,36152000.0,33139000.0,30683000.0,29994000.0,28819000.0,29586000.0,29522000.0,20013000.0,19575000.0,19213000.0,17939000.0,17101000.0,15727000.0,14654000.0,10105000.0,8554000.0,6758000.0,13501000.0,23994000.0,19661000.0,21367000.0,18812000.0,17188000.0,18205000.0,17913000.0,17437000.0,17647000.0,19968000.0
RCFD8696,894000.0,930000.0,1143000.0,1190000.0,1192000.0,1054000.0,976000.0,1154000.0,1734000.0,1676000.0,6018000.0,5957000.0,5345000.0,6148000.0,7100000.0,9777000.0,11423000.0,14053000.0,21184000.0,26247000.0,26808000.0,34735000.0,110569000.0,44674000.0,47210000.0,45538000.0,49169000.0,56074000.0,63786000.0,74498000.0,73264000.0,67053000.0,38430000.0,37513000.0,32203000.0,39182000.0,30261000.0,66435000.0,55188000.0,58975000.0,56602000.0,51431000.0,53156000.0,55957000.0,66961000.0,99642000.0,96538000.0,82285000.0,73582000.0,67333000.0,68683000.0,76787000.0,80020000.0,72522000.0,64615000.0,56772000.0,67036000.0,62880000.0,68001000.0,49802000.0,56210000.0,60030000.0,65085000.0,56724000.0,63160000.0,64426000.0,74167000.0,78387000.0,82254000.0,92514000.0,77466000.0,72224000.0,72140000.0,75537000.0,78442000.0,78898000.0,72543000.0,63958000.0,71106000.0,76060000.0,79040000.0,84761000.0,88993000.0,90611000.0,103571000.0,92313000.0,70666000.0,66224000.0,58294000.0,59686000.0,77562000.0,70251000.0,74397000.0,84647000.0,85466000.0,87017000.0,94605000.0,98802000.0,102296000.0
RCFNB554,16177000.0,13649000.0,12702000.0,1302000.0,2928000.0,1711000.0,1575000.0,3000000.0,1478000.0,1532000.0,950000.0,1219000.0,692000.0,872000.0,3542000.0,2172000.0,1222000.0,795000.0,830000.0,1006000.0,1340000.0,2453000.0,2297000.0,2062000.0,1435000.0,2378000.0,4384000.0,5901000.0,9500000.0,6791000.0,8881000.0,32755000.0,24514000.0,25067000.0,14232000.0,16372000.0,15457000.0,12248000.0,14653000.0,11531000.0,15736000.0,14163000.0,13589000.0,7852000.0,6803000.0,6471000.0,6571000.0,5651000.0,4548000.0,5286000.0,5505000.0,7679000.0,10811000.0,10423000.0,9186000.0,11182000.0,10559000.0,6919000.0,6056000.0,2998000.0,3945000.0,2914000.0,5256000.0,5543000.0,4160000.0,3005000.0,3006000.0,2057000.0,1235000.0,530000.0,1012000.0,1184000.0,1325000.0,1279000.0,1342000.0,1054000.0,2202000.0,1547000.0,1748000.0,1972000.0,1522000.0,1591000.0,1636000.0,1510000.0,2003000.0,1383000.0,1910000.0,1752000.0,1862000.0,1526000.0,1211000.0,1069000.0,668000.0,694000.0,683000.0,650000.0,853000.0,1129000.0,1001000.0
RCFD8709,789167000.0,1189466000.0,935658000.0,1806719000.0,1742511000.0,1801975000.0,2091375000.0,1990731000.0,2094478000.0,2302046000.0,2364584000.0,2504358000.0,2705513000.0,3031586000.0,3239289000.0,2973093000.0,2710904000.0,2831879000.0,2827681000.0,3019004000.0,3201627000.0,3382143000.0,3459526000.0,3728969000.0,4166917000.0,4614194000.0,4746972000.0,4816116000.0,4445824000.0,4464144000.0,3950798000.0,4226832000.0,3985320000.0,3872995000.0,3872375000.0,3793824000.0,3638460000.0,3406303000.0,3668868000.0,3506256000.0,3756578000.0,3822352000.0,3692919000.0,3487849000.0,3538086000.0,3524403000.0,3517448000.0,3513037000.0,3558438000.0,3750012000.0,3868888000.0,3774321000.0,3944588000.0,3983024000.0,3758012000.0,3629810000.0,3327410000.0,3431138000.0,3449692000.0,3185775000.0,3144402000.0,2928557000.0,2804823000.0,2761198000.0,2930719000.0,3080532000.0,3394420000.0,3126975000.0,3345992000.0,3474438000.0,3678633000.0,3404088000.0,3740306000.0,3593802000.0,3458685000.0,3257278000.0,3229870000.0,3061995000.0,2961474000.0,2878079000.0,2973269000.0,3038424000.0,2924280000.0,2790215000.0,2843245000.0,2819960000.0,2698232000.0,2872685000.0,3172839000.0,3114264000.0,3121863000.0,3187506000.0,3050370000.0,2997577000.0,3150549000.0,2853593000.0,3108426000.0,3379615000.0,3706094000.0
RCON3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCONA564,6458000.0,5421000.0,4687000.0,5446000.0,4410000.0,4802000.0,5235000.0,5258000.0,4853000.0,7192000.0,5986000.0,1787000.0,385000.0,604000.0,4657000.0,5773000.0,5292000.0,8094000.0,7217000.0,3924000.0,4142000.0,2477000.0,2113000.0,1935000.0,2543000.0,2103000.0,2280000.0,2300000.0,1167000.0,949000.0,45404000.0,45150000.0,40590000.0,38408000.0,39166000.0,34017000.0,30068000.0,28940000.0,24358000.0,22744000.0,19581000.0,17585000.0,16424000.0,16173000.0,15286000.0,14857000.0,13999000.0,13325000.0,12359000.0,11705000.0,10794000.0,10268000.0,10937000.0,10743000.0,9982000.0,9758000.0,9249000.0,8956000.0,9857000.0,9625000.0,8984000.0,8686000.0,8092000.0,7810000.0,7270000.0,7008000.0,6529000.0,6383000.0,5942000.0,5767000.0,5313000.0,5162000.0,4322000.0,4106000.0,3816000.0,3459000.0,3278000.0,2827000.0,2857000.0,2675000.0,2485000.0,2423000.0,2126000.0,2002000.0,1893000.0,2490000.0,1797000.0,1700000.0,1646000.0,5734000.0,5612000.0,5143000.0,5067000.0,4993000.0,5105000.0,4578000.0,4396000.0,4238000.0,4038000.0
RCFDB528,153867000.0,155575000.0,164271000.0,173654000.0,165950000.0,168109000.0,161915000.0,159647000.0,161345000.0,169046000.0,170168000.0,163864000.0,163825000.0,168226000.0,171323000.0,341550000.0,343871000.0,348961000.0,360848000.0,363371000.0,381159000.0,365437000.0,371721000.0,368153000.0,365576000.0,391945000.0,411328000.0,437990000.0,463597000.0,463449000.0,687734000.0,650415000.0,616237000.0,589804000.0,573020000.0,554916000.0,561948000.0,558528000.0,558822000.0,550882000.0,554810000.0,567303000.0,575571000.0,599044000.0,599835000.0,612361000.0,608000000.0,621508000.0,620336000.0,616059000.0,620164000.0,620504000.0,623182000.0,637044000.0,635762000.0,645782000.0,659033000.0,680688000.0,709958000.0,734540000.0,755195000.0,774274000.0,789400000.0,790683000.0,788297000.0,802989000.0,811909000.0,824494000.0,835250000.0,849532000.0,856262000.0,872382000.0,852193000.0,953352000.0,938406000.0,956086000.0,1013052000.0,972048000.0,969150000.0,995252000.0,988307000.0,996096000.0,1006985000.0,1043968000.0,1052041000.0,1086451000.0,1098028000.0,1125374000.0,1118219000.0,1286062000.0,1297790000.0,1311086000.0,1295306000.0,1306506000.0,1318684000.0,1332611000.0,1335584000.0,1387589000.0,1420356000.0
