feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD3547,27524000.0,19421000.0,16676000.0,18994000.0,16491000.0,28725000.0,25575000.0,27113000.0,26054000.0,21512000.0,29438000.0,47522000.0,42725000.0,35021000.0,33885000.0,47259000.0,37745000.0,38309000.0,44983000.0,41099000.0,42304000.0,39649000.0,38589000.0,38191000.0,33265000.0,45567000.0,52787000.0,52843000.0,82505000.0,79293000.0,77794000.0,107079000.0,76762000.0,55888000.0,52460000.0,46986000.0,44439000.0,51069000.0,65301000.0,54444000.0,53240000.0,54217000.0,69495000.0,56388000.0,48255000.0,55561000.0,51386000.0,49673000.0,42198000.0,38718000.0,38305000.0,36505000.0,33951000.0,34912000.0,50706000.0,58496000.0,59695000.0,46536000.0,47995000.0,47165000.0,48501000.0,50434000.0,38943000.0,43316000.0,37613000.0,36280000.0,33839000.0,34839000.0,36349000.0,40365000.0,38062000.0,37728000.0,35706000.0,36519000.0,42652000.0,40111000.0,62439000.0,46911000.0,33572000.0,42299000.0,36779000.0,37447000.0,34455000.0,32510000.0,39299000.0,38992000.0,45087000.0,37636000.0,32847000.0,36594000.0,35472000.0,28395000.0,26815000.0,28077000.0,26971000.0,28755000.0,26103000.0,28392000.0,28222000.0
RCFD1253,427000.0,486000.0,539000.0,1060000.0,1003000.0,1103000.0,1156000.0,1296000.0,1083000.0,1255000.0,1315000.0,1128000.0,1061000.0,1001000.0,769000.0,517000.0,364000.0,282000.0,200000.0,198000.0,144000.0,98000.0,92000.0,200000.0,164000.0,127000.0,148000.0,163000.0,205000.0,1118000.0,1130000.0,1957000.0,993000.0,815000.0,1822000.0,1701000.0,1681000.0,1354000.0,1102000.0,791000.0,559000.0,534000.0,532000.0,550000.0,475000.0,276000.0,408000.0,417000.0,401000.0,336000.0,357000.0,261000.0,262000.0,273000.0,290000.0,291000.0,308000.0,336000.0,642000.0,710000.0,1378000.0,1341000.0,1083000.0,968000.0,824000.0,798000.0,661000.0,530000.0,517000.0,336000.0,270000.0,216000.0,642000.0,626000.0,682000.0,899000.0,821000.0,1380000.0,984000.0,808000.0,793000.0,675000.0,692000.0,346000.0,291000.0,324000.0,295000.0,35000.0,162000.0,121000.0,150000.0,272000.0,267000.0,176000.0,91000.0,230000.0,269000.0,187000.0,399000.0
RCFD2150,286000.0,261000.0,232000.0,179000.0,168000.0,173000.0,151000.0,128000.0,106000.0,112000.0,116000.0,121000.0,88000.0,69000.0,63000.0,72000.0,66000.0,58000.0,54000.0,53000.0,67000.0,66000.0,60000.0,193000.0,309000.0,379000.0,440000.0,577000.0,847000.0,942000.0,1023000.0,950000.0,820000.0,632000.0,568000.0,1252000.0,1290000.0,1364000.0,1429000.0,1392000.0,1305000.0,1245000.0,1188000.0,423000.0,389000.0,348000.0,337000.0,313000.0,289000.0,275000.0,289000.0,307000.0,311000.0,313000.0,299000.0,177000.0,183000.0,145000.0,130000.0,116000.0,115000.0,91000.0,86000.0,112000.0,119000.0,120000.0,104000.0,113000.0,85000.0,77000.0,87000.0,87000.0,89000.0,71000.0,61000.0,52000.0,42000.0,36000.0,32000.0,34000.0,33000.0,22000.0,14000.0,23000.0,23000.0,10000.0,11000.0,11000.0,16000.0,19000.0,26000.0,22000.0,18000.0,18000.0,17000.0,12000.0,14000.0,18000.0,22000.0
RCFD1254,238000.0,278000.0,246000.0,284000.0,506000.0,362000.0,217000.0,191000.0,203000.0,254000.0,218000.0,304000.0,281000.0,303000.0,128000.0,282000.0,130000.0,184000.0,92000.0,85000.0,124000.0,67000.0,197000.0,70000.0,67000.0,85000.0,113000.0,136000.0,136000.0,112000.0,112000.0,220000.0,146000.0,134000.0,78000.0,96000.0,118000.0,106000.0,99000.0,80000.0,93000.0,96000.0,124000.0,138000.0,119000.0,121000.0,93000.0,56000.0,112000.0,46000.0,92000.0,88000.0,104000.0,75000.0,53000.0,62000.0,55000.0,53000.0,89000.0,65000.0,62000.0,74000.0,82000.0,72000.0,87000.0,89000.0,103000.0,140000.0,277000.0,405000.0,193000.0,135000.0,137000.0,142000.0,159000.0,104000.0,102000.0,145000.0,75000.0,56000.0,118000.0,116000.0,163000.0,202000.0,141000.0,247000.0,381000.0,186000.0,143000.0,190000.0,119000.0,114000.0,129000.0,104000.0,62000.0,57000.0,53000.0,78000.0,74000.0
RCON0010,4241000.0,3511000.0,6766000.0,3740000.0,4094000.0,3883000.0,3231000.0,3263000.0,4326000.0,4559000.0,8021000.0,7707000.0,9923000.0,7990000.0,8609000.0,6957000.0,6627000.0,9399000.0,8259000.0,7155000.0,5197000.0,6790000.0,6012000.0,12662000.0,10255000.0,10630000.0,13159000.0,15703000.0,10159000.0,19014000.0,30036000.0,112473000.0,97285000.0,106205000.0,155509000.0,105215000.0,89909000.0,72220000.0,72001000.0,90874000.0,68891000.0,77664000.0,91774000.0,96126000.0,112636000.0,88008000.0,92419000.0,26108000.0,66329000.0,79268000.0,104638000.0,104200000.0,93112000.0,86387000.0,79545000.0,60211000.0,53978000.0,46356000.0,51562000.0,39745000.0,64846000.0,55313000.0,56006000.0,50641000.0,55884000.0,71179000.0,62595000.0,62627000.0,67259000.0,70915000.0,69641000.0,55930000.0,72818000.0,62373000.0,87419000.0,76103000.0,148416000.0,171777000.0,183956000.0,151550000.0,161135000.0,144360000.0,162727000.0,96950000.0,93192000.0,103655000.0,118320000.0,146940000.0,153744000.0,120916000.0,81924000.0,106116000.0,100364000.0,82480000.0,123350000.0,123893000.0,142703000.0,167216000.0,176932000.0
RIADB485,296000.0,600000.0,947000.0,1263000.0,1135000.0,2302000.0,3549000.0,4856000.0,1129000.0,2157000.0,3109000.0,4407000.0,1624000.0,3009000.0,4445000.0,5677000.0,1179000.0,2185000.0,3234000.0,4283000.0,930000.0,1747000.0,2602000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11317000.0,15052000.0,3717000.0,7218000.0,10799000.0,14390000.0,3526000.0,6941000.0,10504000.0,14293000.0,3678000.0,7295000.0,11018000.0,14768000.0,3658000.0,7242000.0,10941000.0,14684000.0,3707000.0,7344000.0,11377000.0,15446000.0,3995000.0,8034000.0,12278000.0,16547000.0,4276000.0,8586000.0,13204000.0,17984000.0,4749000.0,9477000.0,14405000.0,19304000.0,4814000.0,9086000.0,13170000.0,17269000.0,3850000.0,7516000.0,11386000.0,15353000.0,3991000.0,8214000.0,12950000.0,18098000.0,5442000.0,11045000.0,17056000.0,22758000.0,6107000.0,12146000.0,18464000.0,24803000.0,6273000.0,12533000.0,19085000.0
RCFDB849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,98000.0,23000.0,0.0,403000.0,391000.0,345000.0,407000.0,416000.0,349000.0,349000.0,423000.0,8000.0,7000.0,20000.0,24000.0,17000.0,10000.0,231000.0,2000.0,4000.0,3000.0,306000.0,477000.0,1546000.0,2152000.0,2043000.0,2129000.0,2479000.0,2678000.0,2728000.0,2402000.0,2224000.0,2235000.0,2567000.0,2901000.0,2637000.0,2302000.0,2207000.0,1300000.0,1144000.0,969000.0,774000.0,682000.0,602000.0,580000.0,701000.0,683000.0,648000.0,634000.0,569000.0,525000.0,484000.0,455000.0,414000.0,368000.0,374000.0,344000.0,176000.0,182000.0,193000.0,195000.0,196000.0,253000.0,293000.0,290000.0,269000.0,270000.0,327000.0,334000.0,294000.0,257000.0,63000.0,63000.0,49000.0,42000.0,35000.0,27000.0,38000.0,35000.0
RCFD8737,31421000.0,24218000.0,46980000.0,44780000.0,37186000.0,57421000.0,107382000.0,123104000.0,135108000.0,158649000.0,134885000.0,127031000.0,152065000.0,115276000.0,140230000.0,159829000.0,158868000.0,215070000.0,199591000.0,179387000.0,169270000.0,189490000.0,165871000.0,167262000.0,167651000.0,218260000.0,205536000.0,278141000.0,425631000.0,352775000.0,324140000.0,856924000.0,737553000.0,569169000.0,604017000.0,523466000.0,532382000.0,675134000.0,784777000.0,556463000.0,482346000.0,528191000.0,888263000.0,870189000.0,785163000.0,925942000.0,980280000.0,978803000.0,822713000.0,688167000.0,679534000.0,637994000.0,522248000.0,549637000.0,553525000.0,635114000.0,645769000.0,451381000.0,486990000.0,414611000.0,559578000.0,594109000.0,549176000.0,381981000.0,327837000.0,316955000.0,219392000.0,215440000.0,205218000.0,187040000.0,176775000.0,187781000.0,215103000.0,263758000.0,305528000.0,244668000.0,337752000.0,336107000.0,325821000.0,309326000.0,244110000.0,243387000.0,237959000.0,212860000.0,216622000.0,218012000.0,255932000.0,241759000.0,231768000.0,241665000.0,259799000.0,223571000.0,218928000.0,207843000.0,211665000.0,193134000.0,217102000.0,244884000.0,279384000.0
RCFDA571,43049000.0,44835000.0,45045000.0,51758000.0,48339000.0,48723000.0,38601000.0,38979000.0,41548000.0,43081000.0,36907000.0,39778000.0,39458000.0,48279000.0,43883000.0,46379000.0,45360000.0,49332000.0,48357000.0,50284000.0,49815000.0,56304000.0,53779000.0,58492000.0,59166000.0,65587000.0,66829000.0,62276000.0,57366000.0,56619000.0,51338000.0,43331000.0,42977000.0,51873000.0,51365000.0,47256000.0,57213000.0,57849000.0,52971000.0,48830000.0,50945000.0,53203000.0,49463000.0,55611000.0,51624000.0,56129000.0,52697000.0,50828000.0,48223000.0,57061000.0,57219000.0,47008000.0,48567000.0,46352000.0,41394000.0,37155000.0,38767000.0,40301000.0,36006000.0,38602000.0,37241000.0,36587000.0,34987000.0,31747000.0,31122000.0,33566000.0,29822000.0,34134000.0,32387000.0,31541000.0,32077000.0,31716000.0,34429000.0,33410000.0,38566000.0,35727000.0,37877000.0,34269000.0,27670000.0,32865000.0,30354000.0,34403000.0,38071000.0,38313000.0,38844000.0,36679000.0,26549000.0,31293000.0,29890000.0,35136000.0,35373000.0,39410000.0,35522000.0,39961000.0,41909000.0,37174000.0,34151000.0,36089000.0,31343000.0
RCFD8735,4070000.0,4064000.0,3798000.0,4851000.0,4435000.0,4596000.0,4288000.0,3485000.0,3866000.0,3923000.0,4442000.0,4674000.0,5726000.0,6438000.0,6408000.0,6010000.0,5837000.0,5686000.0,7324000.0,6594000.0,7230000.0,9013000.0,8823000.0,8941000.0,9509000.0,11179000.0,14069000.0,14344000.0,14948000.0,15877000.0,15586000.0,14758000.0,12548000.0,9753000.0,9147000.0,7752000.0,7333000.0,8924000.0,9290000.0,8308000.0,9623000.0,10091000.0,15556000.0,13167000.0,13059000.0,13761000.0,14900000.0,13353000.0,14066000.0,16429000.0,16343000.0,17959000.0,16924000.0,17837000.0,19008000.0,22089000.0,21660000.0,21717000.0,24407000.0,21151000.0,19138000.0,19552000.0,19735000.0,19141000.0,19498000.0,19754000.0,22569000.0,24710000.0,27191000.0,26369000.0,30273000.0,27491000.0,25156000.0,25873000.0,25336000.0,23846000.0,39284000.0,26189000.0,26859000.0,39747000.0,34761000.0,38495000.0,39046000.0,33951000.0,32351000.0,44126000.0,50689000.0,31718000.0,26630000.0,34203000.0,31325000.0,33074000.0,40120000.0,35571000.0,42599000.0,34072000.0,39717000.0,49580000.0,63177000.0
RCONB552,16000.0,16000.0,18000.0,15000.0,15000.0,15000.0,11000.0,14000.0,14000.0,14000.0,14000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,292000.0,296000.0,194000.0,36000.0,13000.0,10000.0,3000.0,3000.0,4000.0,61000.0,587000.0,543000.0,1467000.0,1905000.0,4979000.0,5911000.0,4355000.0,2266000.0,1700000.0,1166000.0,1008000.0,455000.0,443000.0,392000.0,269000.0,459000.0,461000.0,302000.0,322000.0,337000.0,458000.0,855000.0,723000.0,528000.0,549000.0,452000.0,489000.0,909000.0,1108000.0,843000.0,1404000.0,1493000.0,1660000.0,1403000.0,1044000.0,1226000.0,1224000.0,1301000.0,1125000.0,1168000.0,972000.0,890000.0,961000.0,990000.0,790000.0,1044000.0,974000.0,551000.0,2227000.0,2709000.0,2478000.0,600000.0,381000.0,178000.0,122000.0,184000.0,1034000.0,3551000.0,3958000.0,1746000.0,1671000.0,1305000.0,1231000.0,1239000.0,854000.0,592000.0,864000.0,789000.0,796000.0,1265000.0
RIAD5415,-10000.0,-13000.0,-17000.0,29000.0,1000.0,25000.0,-18000.0,-23000.0,0.0,-3000.0,-7000.0,-6000.0,4000.0,10000.0,16000.0,18000.0,5000.0,10000.0,11000.0,12000.0,1000.0,6000.0,7000.0,16000.0,3000.0,2000.0,14000.0,9000.0,-13000.0,-38000.0,-77000.0,-123000.0,-69000.0,-93000.0,-107000.0,-126000.0,-11000.0,-23000.0,-45000.0,-75000.0,-30000.0,-48000.0,-90000.0,-99000.0,-5000.0,-9000.0,-13000.0,-5000.0,3000.0,6000.0,8000.0,2000.0,2000.0,6000.0,6000.0,10000.0,5000.0,133000.0,143000.0,151000.0,4000.0,6000.0,11000.0,13000.0,7000.0,11000.0,20000.0,29000.0,-5000.0,-3000.0,-11000.0,-16000.0,0.0,-8000.0,28000.0,28000.0,-1000.0,-1000.0,-2000.0,11000.0,0.0,3000.0,15000.0,17000.0,1000.0,5000.0,5000.0,5000.0,0.0,1000.0,2000.0,4000.0,8000.0,13000.0,14000.0,-1000.0,2000.0,4000.0,5000.0
RCFD8743,11000.0,11000.0,19000.0,22000.0,27000.0,0.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIADB515,25000.0,56000.0,83000.0,116000.0,95000.0,202000.0,308000.0,418000.0,121000.0,241000.0,380000.0,531000.0,169000.0,344000.0,554000.0,745000.0,185000.0,317000.0,634000.0,734000.0,140000.0,281000.0,400000.0,279000.0,73000.0,151000.0,236000.0,349000.0,122000.0,250000.0,357000.0,439000.0,80000.0,164000.0,256000.0,355000.0,103000.0,216000.0,351000.0,487000.0,133000.0,266000.0,1195000.0,1556000.0,397000.0,807000.0,1146000.0,1491000.0,352000.0,708000.0,1015000.0,1298000.0,313000.0,635000.0,885000.0,1150000.0,311000.0,565000.0,812000.0,1072000.0,278000.0,545000.0,807000.0,1033000.0,260000.0,523000.0,720000.0,975000.0,266000.0,514000.0,750000.0,998000.0,276000.0,558000.0,819000.0,1095000.0,315000.0,571000.0,896000.0,1187000.0,333000.0,673000.0,981000.0,1258000.0,272000.0,526000.0,769000.0,1000000.0,258000.0,558000.0,826000.0,1107000.0,319000.0,672000.0,1021000.0,1386000.0,404000.0,818000.0,1256000.0
RCON2081,0.0,10000.0,316000.0,33000.0,212000.0,10000.0,32000.0,5000.0,8000.0,56000.0,28000.0,47000.0,59000.0,10000.0,0.0,27000.0,0.0,13000.0,88000.0,0.0,6000.0,15000.0,38000.0,53000.0,8000.0,52000.0,74000.0,11000.0,56000.0,289000.0,15000.0,32000.0,37000.0,156000.0,66000.0,13000.0,6000.0,31000.0,19000.0,16000.0,17000.0,17000.0,11000.0,12000.0,1069000.0,78000.0,62000.0,55000.0,244000.0,171000.0,229000.0,212000.0,360000.0,364000.0,452000.0,355000.0,387000.0,317000.0,283000.0,346000.0,255000.0,285000.0,240000.0,300000.0,264000.0,229000.0,213000.0,199000.0,195000.0,210000.0,180000.0,170000.0,196000.0,203000.0,247000.0,171000.0,160000.0,262000.0,203000.0,315000.0,348000.0,472000.0,359000.0,326000.0,349000.0,487000.0,347000.0,273000.0,218000.0,282000.0,256000.0,179000.0,184000.0,165000.0,212000.0,156000.0,220000.0,114000.0,1651000.0
RCON2216,90000.0,33000.0,28000.0,46000.0,29000.0,41000.0,109000.0,65000.0,90000.0,145000.0,53000.0,23000.0,40000.0,34000.0,23000.0,96000.0,121000.0,124000.0,123000.0,149000.0,136000.0,41000.0,31000.0,30000.0,128000.0,142000.0,466000.0,173000.0,191000.0,192000.0,157000.0,363000.0,227000.0,208000.0,313000.0,466000.0,310000.0,209000.0,648000.0,166000.0,144000.0,166000.0,134000.0,1611000.0,152000.0,147000.0,751000.0,199000.0,132000.0,416000.0,4270000.0,5690000.0,5435000.0,5540000.0,5216000.0,5901000.0,6632000.0,6069000.0,7164000.0,4429000.0,7722000.0,7767000.0,7473000.0,8277000.0,10125000.0,10784000.0,9727000.0,10659000.0,9767000.0,8243000.0,9065000.0,7577000.0,8883000.0,9214000.0,2673000.0,5071000.0,9945000.0,11967000.0,12696000.0,9778000.0,18308000.0,14600000.0,21784000.0,14960000.0,20268000.0,18509000.0,23762000.0,25938000.0,26946000.0,31840000.0,27431000.0,25066000.0,23249000.0,28978000.0,29410000.0,29363000.0,35814000.0,37651000.0,34715000.0
RCFD1248,352000.0,425000.0,476000.0,463000.0,372000.0,407000.0,393000.0,370000.0,357000.0,320000.0,311000.0,359000.0,315000.0,275000.0,301000.0,375000.0,471000.0,410000.0,398000.0,435000.0,406000.0,289000.0,315000.0,376000.0,391000.0,321000.0,439000.0,527000.0,593000.0,628000.0,624000.0,723000.0,680000.0,645000.0,569000.0,560000.0,585000.0,560000.0,469000.0,532000.0,521000.0,440000.0,391000.0,427000.0,414000.0,399000.0,386000.0,389000.0,370000.0,324000.0,246000.0,274000.0,274000.0,266000.0,250000.0,202000.0,174000.0,162000.0,153000.0,151000.0,151000.0,152000.0,143000.0,139000.0,150000.0,149000.0,119000.0,143000.0,179000.0,162000.0,134000.0,145000.0,129000.0,147000.0,127000.0,158000.0,197000.0,138000.0,106000.0,136000.0,124000.0,158000.0,166000.0,181000.0,105000.0,41000.0,49000.0,45000.0,153000.0,89000.0,61000.0,32000.0,61000.0,58000.0,64000.0,55000.0,16000.0,51000.0,22000.0
RCON2213,999000.0,508000.0,684000.0,1083000.0,1194000.0,1217000.0,316000.0,1109000.0,657000.0,611000.0,897000.0,952000.0,753000.0,1405000.0,907000.0,872000.0,1120000.0,1419000.0,1529000.0,1456000.0,1383000.0,641000.0,1218000.0,904000.0,993000.0,1084000.0,954000.0,1313000.0,1112000.0,1100000.0,1116000.0,825000.0,840000.0,1129000.0,1175000.0,1621000.0,1185000.0,1542000.0,1675000.0,1674000.0,1707000.0,2001000.0,2450000.0,2356000.0,2451000.0,1949000.0,2877000.0,3514000.0,3186000.0,3134000.0,4697000.0,4968000.0,6154000.0,7166000.0,7538000.0,7744000.0,10173000.0,10231000.0,9795000.0,11562000.0,10649000.0,11087000.0,10846000.0,10341000.0,12065000.0,13471000.0,12727000.0,14981000.0,15683000.0,14914000.0,16001000.0,17840000.0,17424000.0,15849000.0,10365000.0,13575000.0,19550000.0,17525000.0,16411000.0,19716000.0,29424000.0,35150000.0,58786000.0,57936000.0,57886000.0,75240000.0,56832000.0,62362000.0,56805000.0,57271000.0,50188000.0,52625000.0,51858000.0,50065000.0,52948000.0,53389000.0,54526000.0,61127000.0,52924000.0
RCFD1256,1104000.0,1286000.0,1650000.0,1571000.0,1821000.0,2424000.0,2100000.0,2140000.0,2380000.0,2141000.0,2067000.0,1950000.0,1717000.0,1598000.0,1530000.0,1198000.0,1114000.0,1017000.0,845000.0,655000.0,553000.0,571000.0,514000.0,312000.0,299000.0,332000.0,284000.0,453000.0,684000.0,1882000.0,2092000.0,5655000.0,6417000.0,7317000.0,8526000.0,6200000.0,5023000.0,4757000.0,4941000.0,4663000.0,1762000.0,1221000.0,1028000.0,1067000.0,1055000.0,1012000.0,823000.0,934000.0,817000.0,773000.0,846000.0,663000.0,551000.0,484000.0,627000.0,464000.0,470000.0,497000.0,599000.0,620000.0,804000.0,1194000.0,1362000.0,1422000.0,1281000.0,1079000.0,1068000.0,1189000.0,870000.0,865000.0,913000.0,761000.0,588000.0,630000.0,643000.0,740000.0,823000.0,1409000.0,1472000.0,1726000.0,1629000.0,1306000.0,1150000.0,935000.0,1207000.0,960000.0,731000.0,547000.0,539000.0,574000.0,555000.0,384000.0,245000.0,191000.0,235000.0,219000.0,281000.0,391000.0,506000.0
RCFD1287,1186000.0,832000.0,897000.0,1001000.0,2138000.0,2233000.0,2628000.0,9676000.0,9657000.0,10368000.0,10510000.0,11077000.0,13392000.0,14298000.0,12369000.0,12605000.0,13967000.0,12984000.0,11641000.0,12676000.0,13095000.0,12279000.0,11705000.0,11103000.0,8830000.0,8477000.0,7393000.0,4308000.0,690000.0,668000.0,591000.0,477000.0,4762000.0,6701000.0,5758000.0,25925000.0,31139000.0,38829000.0,53202000.0,46053000.0,45682000.0,37213000.0,29814000.0,28632000.0,32283000.0,56491000.0,57140000.0,65313000.0,65546000.0,62974000.0,62188000.0,68872000.0,82577000.0,88162000.0,94798000.0,110126000.0,111383000.0,114448000.0,111876000.0,112627000.0,110456000.0,114269000.0,110763000.0,113740000.0,107497000.0,102210000.0,107446000.0,107391000.0,106743000.0,106826000.0,106516000.0,108061000.0,99202000.0,101973000.0,101692000.0,106048000.0,121158000.0,150952000.0,159999000.0,145792000.0,122312000.0,125855000.0,120526000.0,119363000.0,87514000.0,88934000.0,86760000.0,88989000.0,83059000.0,78727000.0,77358000.0,77258000.0,72334000.0,67984000.0,58955000.0,52310000.0,33778000.0,35334000.0,36769000.0
RCFDA573,9271000.0,10273000.0,11981000.0,26155000.0,18743000.0,20053000.0,21971000.0,23348000.0,25442000.0,23711000.0,25184000.0,26328000.0,31191000.0,39046000.0,35621000.0,34750000.0,33581000.0,34044000.0,35029000.0,36845000.0,36068000.0,36175000.0,34522000.0,26462000.0,29191000.0,28581000.0,28805000.0,31196000.0,33757000.0,33850000.0,30207000.0,25070000.0,24005000.0,20974000.0,21033000.0,18013000.0,16342000.0,14724000.0,14010000.0,10700000.0,11507000.0,12253000.0,13004000.0,12461000.0,11257000.0,18238000.0,12012000.0,11940000.0,12117000.0,12944000.0,13341000.0,9160000.0,8989000.0,8843000.0,8814000.0,8452000.0,8682000.0,7341000.0,7654000.0,9637000.0,7485000.0,7036000.0,7990000.0,7041000.0,7817000.0,5872000.0,6817000.0,8799000.0,9323000.0,7653000.0,8313000.0,7159000.0,7161000.0,9096000.0,8628000.0,7320000.0,8263000.0,7625000.0,6049000.0,5795000.0,6078000.0,6545000.0,7080000.0,6877000.0,7294000.0,5301000.0,6174000.0,6722000.0,6631000.0,5799000.0,5430000.0,6439000.0,5771000.0,5313000.0,5450000.0,7403000.0,7869000.0,8467000.0,7141000.0
RIAD4340,1137000.0,2447000.0,3598000.0,5270000.0,1434000.0,3463000.0,5396000.0,6356000.0,1985000.0,3754000.0,5742000.0,7919000.0,2296000.0,4419000.0,6757000.0,9413000.0,2281000.0,4380000.0,6795000.0,8830000.0,2778000.0,5308000.0,7579000.0,9338000.0,2155000.0,5202000.0,6821000.0,2304000.0,-881000.0,-1803000.0,-1450000.0,-6215000.0,1470000.0,-1477000.0,-2270000.0,-2794000.0,2192000.0,4920000.0,6419000.0,7904000.0,1477000.0,1863000.0,8512000.0,10509000.0,3228000.0,6009000.0,9945000.0,11845000.0,3781000.0,7544000.0,11057000.0,14285000.0,3311000.0,6161000.0,9207000.0,10353000.0,3519000.0,7159000.0,10401000.0,13189000.0,2869000.0,6373000.0,9427000.0,12799000.0,3310000.0,6357000.0,9851000.0,757000.0,4329000.0,8552000.0,12821000.0,16582000.0,4283000.0,8560000.0,13044000.0,17405000.0,1916000.0,1996000.0,5134000.0,8828000.0,6889000.0,11519000.0,15627000.0,18362000.0,3610000.0,8310000.0,12581000.0,15386000.0,4559000.0,7821000.0,11716000.0,11169000.0,3373000.0,6937000.0,10557000.0,13315000.0,3753000.0,7413000.0,11688000.0
RCFD8695,3841000.0,4834000.0,2394000.0,2504000.0,3743000.0,4028000.0,1130000.0,643000.0,1329000.0,705000.0,644000.0,1328000.0,633000.0,2233000.0,2422000.0,3483000.0,4180000.0,4033000.0,4139000.0,3398000.0,3924000.0,3572000.0,3520000.0,1184000.0,2976000.0,5063000.0,2940000.0,3094000.0,2225000.0,4012000.0,3005000.0,4588000.0,4641000.0,4040000.0,3292000.0,2407000.0,2884000.0,3370000.0,1931000.0,1583000.0,4233000.0,1582000.0,2839000.0,1546000.0,927000.0,868000.0,2326000.0,1007000.0,2874000.0,1761000.0,1902000.0,1645000.0,2349000.0,4273000.0,4668000.0,3416000.0,1872000.0,1322000.0,3034000.0,2339000.0,1842000.0,3331000.0,4599000.0,8184000.0,7033000.0,4292000.0,10806000.0,12102000.0,12829000.0,5425000.0,13571000.0,7005000.0,1850000.0,2943000.0,3238000.0,7059000.0,4987000.0,8605000.0,5547000.0,6579000.0,5781000.0,3791000.0,2010000.0,4449000.0,3409000.0,4500000.0,7275000.0,3915000.0,5610000.0,9476000.0,5169000.0,6752000.0,8609000.0,4841000.0,2279000.0,5226000.0,6250000.0,2832000.0,4638000.0
