feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFDB837,1214000,1340000,431000,266000,484000,600000,437000,392000,506000,151000,161000,123000,672000,787000,1118000,991000,596000,478000,469000,247000,208000,2754000,3299000,2259000,1478000,1669000,376000,353000,2141000,2462000,2146000,1774000,1262000,1704000,1847000,1743000,1109000,1120000,1147000,1221000,1277000,1485000,1552000,1819000,2278000,1753000,2053000,2259000,2329000,2984000,3257000,3466000,3608000,3689000,3345000,3254000,3048000,2942000,3730000,3674000,2745000,3412000,3035000,2697000,2537000,2573000,2536000,2747000,2949000,2851000,3041000,2918000,3017000,3098000,2786000,2622000,2781000,2870000,3640000,3793000,3795000,3731000,4156000,4177000,4280000,4346000,4118000,4283000,4292000,4058000,3806000,3916000,4406000,4326000,4520000,4415000,4700000,4611000,4678000,4677052.375,4677065.777,4677065.588,4677065.591,4677065.59,4677065.59,4677065.59,4677065.59
RCFD6559,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,1000,18000,5000,7000,30000,5000,6000,0,0,0,0,1000,0,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,5000,1000,1000,2000,2000,3000,2000,2000,2000,0,2000,2000,0,0,0,1000,0,4000,0,0,4000,9000,1000,7000,2000,9000,2000,2000,2000,2000,0,0,12000,11863.89427,11865.43801,11865.4205,11865.42069,11865.42069,11865.42069,11865.42069,11865.42069
RCFD1752,511000,480000,442000,550000,543000,564000,564000,564000,564000,554000,555000,561000,557000,557000,563000,1961000,1956000,2038000,2170000,2197000,2179000,2171000,2358000,2546000,2619000,2804000,3055000,3328000,3371000,3517000,7653000,7733000,7428000,7721000,7703000,5908000,5916000,5765000,4802000,4739000,4202000,4163000,4116000,4074000,4056000,4131000,4244000,4774000,5164000,5305000,4816000,4970000,5271000,5234000,5213000,5343000,5291000,4848000,5266000,5281000,5179000,5207000,5207000,5078000,5127000,4911000,4775000,4737000,5216000,5289000,5214000,5082000,5386000,6181000,5978000,5389000,5807000,5257000,4930000,4704000,4528000,4581000,4542000,4545000,4556000,4601000,4603000,4623000,4646000,5469000,5450000,5610000,15977000,16171000,15970000,15041000,14509000,14184000,14809000,14989823.25,15042138.53,15057274.23,15061653.26,15062920.18,15063286.73,15063392.77,15063423.45
RCFD2170,400623000,412248000,434801000,537826000,541342000,581407000,605071000,621962000,621240000,661427000,638134000,628681000,648692000,654641000,661772000,967365000,983049000,973113000,1008426000,1013985000,1093394000,1144680000,1173732000,1179390000,1224104000,1252369000,1244049000,1318888000,1407568000,1378468000,1768657000,1746242000,1688164000,1663998000,1669868000,1627684000,1674523000,1568093000,1642691000,1631621000,1723460000,1791060000,1826387000,1811678000,1842569000,1812825000,1850218000,1896773000,1948150000,1947794000,1989875000,1945467000,1970383000,2002009000,2008797000,2074981000,2096114000,1971380000,1954125000,1914658000,2015718000,2051004000,2118497000,2082803000,2138002000,2152006000,2153028000,2140778000,2198296000,2167700000,2194835000,2218960000,2292334000,2354812000,2367127000,2338048000,2692415000,2822025000,2870383000,3025285000,3207521000,3190100000,3290398000,3306982000,3476711000,3380824000,3308575000,3201942000,3267963000,3382195000,3385581000,3395126000,3503360000,3510536000,3584105000,3459261000,3643099000,3788551000,3813431000,3807860166,3809107521,3808828228,3808890764,3808876761,3808879897,3808879195,3808879352
RCON6631,52683000,56799000,64312000,70338000,66567000,65503000,66691000,75101000,70991000,82747000,76927000,74112000,80262000,88459000,82597000,133284000,134412000,141374000,138883000,141522000,134430000,139460000,128281000,139241000,129307000,123113000,117325000,131357000,133933000,128383000,195994000,213115000,202159000,199094000,198969000,205723000,213262000,210400000,221599000,230412000,245978000,290444000,325305000,348585000,345807000,350953000,365889000,385171000,368982000,367898000,405298000,395461000,390638000,423657000,446678000,444452000,449291000,436181000,409361000,396277000,387733000,397942000,414564000,405536000,404651000,399267000,395534000,397080000,401009000,389144000,378335000,372519000,366220000,397167000,396466000,399675000,476118000,534235000,544963000,576104000,635435000,655770000,690168000,716251000,725451000,717247000,694839000,648852000,667827000,661020000,653677000,645872000,659690000,634654000,613366000,594716000,583708000,593318000,591524000,591680812.1,591667105.3,591668303.4,591668198.7,591668207.9,591668207.1,591668207.1,591668207.1
RCFDA127,2068891000,2204322000,2214853000,2442781000,2245516000,2276313000,2254626000,2376326000,2294445000,2456258000,2572655000,2753145000,2906184000,2761128000,2931368000,3402485000,3265483000,3109779000,3243107000,3767946000,4095728000,4253309000,4187662000,4301968000,4599948000,4868589000,6000170000,6561311000,7802445000,7927215000,8232278000,6816798000,6335103000,6237232000,6331907000,7082377000,7182523000,7023725000,7789566000,7458093000,8306296000,8357112000,8579593000,8563640000,8474441000,8404958000,8498394000,8539882000,8615802000,8391936000,8201804000,8382151000,8453370000,8750400000,9342509000,9411074000,8806377000,8747748000,8828867000,9460529000,9874941000,9995397000,10243839000,9617727000,10761390000,11119355000,11899068000,10948946000,12273474000,12086349000,11839064000,10609704000,11784760000,11997239000,12049560000,10046477000,11997885000,11655342000,11927654000,11794061000,12341839000,12277000000,12897064000,12663436000,13437156000,13025409000,13236876000,12104453000,13620159000,13758748000,13643690000,12545897000,13795317000,14241109000,15259038000,12785076000,15485197000,16698494000,16705400000,16705872901,16705905284,16705907502,16705907653,16705907664,16705907665,16705907665,16705907665
RIAD4150,56267,54992,54656,67401,79316,78861,78301,77286,77154,75019,76121,76269,75542,73683,71630,119435,126994,129660,131392,131868,133816,135426,136138,135543,137076,139132,139486,139865,137512,136698,173235,170538,166567,166594,163890,165426,167900,173596,177499,181245,184692,191202,197185,200884,204717,205849,203635,203881,201702,200088,200350,198481,194823,192135,190105,188747,188302,184626,182606,180583,182243,183490,184067,184478,187807,189315,190199,191929,193480,192802,194383,194680,195075,200771,201697,201005,200441,200025,199182,197936,199840,199245,202946,205472,207949,210348,216524,220271,221852,219830,226649,226822,227707,227738,228780,228098,228404,226691,226927,227018.5329,227054.034,227067.8032,227073.1436,227075.2149,227076.0182,227076.3298,227076.4506
RCFD8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920000,7726000,8279000,9204000,10236000,11640000,12438000,12650000,12802000,12752000,14502000,14489000,14475000,14451000,14437000,14387000,14373000,4845000,4838000,4831000,4824000,4816000,4810000,4803000,4797000,4860000,4854000,12892000,12808000,12712000,13587000,13523000,14018000,14844000,19203000,19427000,19798000,12333000,11654000,10769000,9996000,9685000,9526000,9449000,9342000,9211000,9051000,8910000,8963744.705,8943258.937,8951067.459,8948091.099,8949225.593,8948793.16,8948957.989,8948895.162
RCFD1746,11431000,16950000,14513000,13433000,13102000,14034000,12381000,12662000,11331000,8002000,6433000,7348000,7260000,6021000,9643000,10868000,8194000,7376000,7590000,6266000,6291000,7383000,7224000,6889000,8257000,8542000,11579000,8717000,7428000,9212000,9560000,8921000,57086000,42118000,59620000,73262000,75420000,63372000,69600000,70759000,85398000,74936000,81932000,96759000,110266000,106458000,113751000,113899000,113262000,95894000,92035000,88973000,87282000,90394000,86093000,81739000,72550000,68376000,63522000,57697000,54386000,48429000,45262000,42643000,39060000,35734000,36114000,29875000,28520000,27385000,26355000,25652000,23622000,24083000,23630000,22559000,23476000,24718000,21292000,23080000,21021000,17888000,16020000,16467000,16602000,16081000,14862000,20019000,19764000,22388000,26672000,21355000,19943000,31164000,42586000,36276000,36742000,41222000,44373000,43514943.59,43748603,43684974.64,43702301.43,43697583.13,43698867.98,43698518.1,43698613.38
RCFD8746,65000,6000,13000,6000,8000,94000,39000,107000,141000,141000,223000,419000,122000,55000,118000,176000,64000,68000,34000,110000,98000,196000,122000,168000,229000,251000,619000,0,0,0,0,0,1836000,1170000,806000,351000,537000,783000,2523000,1302000,2605000,1773000,279000,650000,1538000,1277000,1491000,2107000,772000,285000,1969000,1203000,1136000,1230000,453000,54000,181000,721000,183000,1500000,1570000,1481000,1074000,1281000,1083000,1257000,734000,1090000,718000,1142000,757000,789000,960000,700000,1059000,725000,1417000,1278000,791000,1780000,1526000,1427000,1153000,1127000,1698000,1194000,2204000,3567000,1438000,1026000,1585000,1958000,809000,744000,1307000,1562000,1430000,2385000,990000,1452829.601,1299273.157,1350219.729,1333316.803,1338924.813,1337064.202,1337681.511,1337476.701
RCON2377,34000,582000,0,31000,44000,57000,5000,0,0,0,0,0,0,0,0,0,0,607000,500000,1074000,709000,3354000,3289000,3341000,3665000,3110000,3888000,3181000,3159000,4289000,3546000,4001000,4140000,3991000,4401000,5015000,3970000,4384000,4103000,4129000,4134000,3826000,1655000,1835000,1746000,2031000,1313000,1587000,1688000,3618000,4516000,4281000,4140000,6394000,3555000,3931000,5022000,3604000,3155000,2784000,3400000,3459000,3724000,4711000,6009000,5703000,3182000,6489000,6553000,6675000,6922000,6606000,3501000,7817000,8964000,11493000,14884000,19304000,16686000,12575000,10682000,11591000,11544000,11780000,13647000,11611000,10996000,11138000,12036000,12500000,15698000,11663000,16706000,16739000,16773000,11011000,17187000,17789000,16825000,17359410.13,17063150.6,17227387.21,17136339.8,17186813.51,17158832.53,17174344.27,17165745.07
RCON2203,1445000,2324000,2205000,1505000,2949000,2112000,2118000,2737000,1838000,3536000,2367000,3079000,2467000,2500000,2350000,3538000,3542000,2869000,1941000,3080000,4177000,3446000,2867000,3656000,2905000,2536000,2127000,3787000,1202000,969000,1451000,2139000,1070000,1783000,2463000,4781000,3037000,3170000,2727000,3648000,5141000,4937000,2843000,3778000,4058000,4882000,4769000,4855000,5402000,4274000,4428000,4917000,4393000,5852000,5978000,8179000,5956000,6234000,5617000,6524000,6443000,6431000,4929000,4950000,5016000,5886000,4826000,4673000,4945000,4213000,4259000,4688000,3808000,5126000,3987000,5797000,4853000,5610000,5641000,7695000,6747000,7174000,8045000,7434000,7283000,6827000,5730000,5802000,6682000,7135000,8126000,7411000,8848000,10361000,8064000,9443000,10184000,9381000,9090000,9271722.305,9158241.219,9229107.351,9184853.204,9212488.824,9195231.063,9206008.108,9199278.11
RCFD8706,412000,1504000,328000,871000,237000,484000,454000,239000,191000,722000,1145000,1082000,1330000,829000,21700000,1504000,2373000,2619000,2990000,503000,283000,114000,275000,647000,252000,160000,179000,274000,294000,779000,1071000,773000,1000,1000,20000,2592000,1624000,2228000,3130000,1282000,2558000,1747000,1937000,1099000,1391000,1047000,3597000,3319000,2798000,4549000,6568000,4143000,4695000,3998000,5878000,3826000,1758000,2914000,2801000,4133000,7397000,5587000,5510000,4016000,4632000,4558000,3797000,2496000,3949000,2256000,2418000,2911000,3231000,1984000,2292000,2268000,2682000,2097000,1444000,1959000,1202000,1082000,11470000,325000,1145000,744000,813000,1215000,1370000,1578000,754000,1518000,747000,1246000,1296000,662000,272000,1940000,2134000,2017588.361,2087442.329,2045525.757,2070678.215,2055585.231,2064641.927,2059207.366,2062468.428
RIADB522,2399000,2399000,2399000,2399000,3275000,3275000,3275000,3275000,3572000,3572000,3572000,3572000,3151000,3151000,3151000,3151000,5313000,5313000,5313000,5313000,4857000,4857000,4857000,4857000,5170000,5170000,5170000,5170000,7015000,7015000,7015000,7015000,17153000,17153000,17153000,17153000,23766000,23766000,23766000,23766000,22435000,22435000,22435000,22435000,21507000,21507000,21507000,21507000,17191000,17191000,17191000,17191000,13134000,13134000,13134000,13134000,11352000,11352000,11352000,11352000,10807000,10807000,10807000,10807000,10715000,10715000,10715000,10715000,10081000,10081000,10081000,10081000,9878000,9878000,9878000,9878000,13106000,13106000,13106000,13106000,28318000,28318000,28318000,28318000,16378000,16378000,16378000,16378000,19714000,19714000,19714000,19714000,22335000,22335000,22335000,22335000,24317000,24317000,24317000,24317000,24317000,24317000,24317000,24317000,24317000,24317000,24317000
RCFD8712,22076000,25762000,28943000,28345000,34934000,36676000,34766000,31090000,26321000,28855000,29838000,23920000,27455000,28476000,38555000,40610000,41366000,58152000,78321000,100133000,123549000,133062000,268106000,155260000,120652000,168345000,191503000,196941000,178885000,173917000,176138000,156238000,137960000,125633000,119007000,125036000,105608000,118732000,132971000,113941000,128601000,128721000,126107000,132578000,147667000,144038000,129672000,113442000,106368000,77851000,77837000,61358000,56297000,56874000,61557000,48768000,65991000,73173000,79017000,59627000,74088000,92001000,65935000,49818000,56607000,54801000,65319000,67722000,80446000,79831000,84381000,74020000,74761000,87817000,99585000,79792000,99618000,99037000,90942000,79864000,84885000,105252000,102797000,90886000,76628000,79172000,83806000,76881000,91612000,84242000,82329000,79056000,83798000,91588000,90959000,79683000,90063000,86414000,99308000,99803873.64,99822943.8,99823677.19,99823705.4,99823706.48,99823706.52,99823706.52,99823706.52
RIAD0093,372000,628000,894000,1126000,189000,398000,611000,813000,195000,390000,583000,786000,176000,365000,582000,1276000,601000,1387000,2322000,3456000,1440000,3012000,4641000,6313000,1687000,3416000,5209000,6861000,1171000,1994000,2758000,3542000,282000,488000,690000,905000,206000,420000,629000,851000,216000,420000,619000,806000,179000,354000,520000,676000,144000,281000,426000,556000,116000,227000,335000,443000,106000,191000,272000,353000,95000,202000,319000,448000,151000,338000,587000,862000,338000,784000,1277000,1859000,678000,1401000,2154000,2789000,522000,661000,823000,974000,157000,300000,439000,581000,141000,452000,1287000,2795000,1937000,4301000,6873000,9596000,2747000,5517000,8440000,11194000,2548000,5889000,9156000,6486817.019,8667575.448,6885866.453,8341546.688,7152236.34,8123918.905,7330041.168,7978649.966
RIAD5416,9000,23000,-40000,-115000,121000,260000,318000,455000,255000,539000,1057000,687000,92000,185000,173000,368000,42000,138000,213000,233000,-34000,77000,209000,16000,330000,598000,288000,129000,-19000,-86000,-79000,-49000,81000,162000,240000,230000,38000,165000,264000,341000,28000,90000,147000,195000,63000,96000,140000,155000,151000,262000,357000,385000,54000,154000,248000,176000,103000,192000,294000,352000,64000,124000,188000,249000,40000,23000,70000,121000,29000,61000,79000,-39000,100000,206000,419000,396000,-13000,2000,39000,64000,21000,191000,221000,258000,25000,-329000,-232000,-204000,23000,37000,65000,75000,98000,110000,161000,192000,-70000,49000,73000,64399.9907,67481.66403,66377.39656,66773.09283,66631.30151,66682.11012,66663.90369,66670.42767
RCFN2625,9866000,10064000,13359000,13826000,16350000,23653000,20725000,29956000,27122000,30848000,26878000,30488000,26257000,23060000,26364000,29575000,27447000,31287000,31530000,28502000,28967000,25867000,32765000,26663000,23363000,28032000,31647000,37975000,41898000,40414000,44417000,58988000,47785000,47021000,64787000,80089000,72290000,62400000,62600000,63857000,72609000,70682000,64981000,68126000,60463000,59134000,59558000,61407000,55643000,46673000,50575000,47718000,42028000,45544000,44328000,51793000,50093000,38596000,41611000,35562000,37359000,39896000,23835000,30033000,20017000,25939000,26170000,22438000,26359000,23823000,24839000,28347000,31861000,27964000,31007000,33174000,36916000,35690000,38776000,41142000,49090000,47933000,51096000,43340000,56894000,48511000,50379000,47554000,48107000,51244000,49103000,46913000,49373000,47633000,48309000,46247000,40227000,40262000,43808000,42525522.86,42989354.67,42821601.23,42882272.4,42860329.54,42868265.58,42865395.37,42866433.43
RCFDB536,215000,166000,275000,8000,6000,4000,26000,3000,153000,3000,3000,6000,12000,12000,0,20000,7000,1000,2000,3000,2000,3000,6000,1000,7000,30000,24000,0,113000,172000,150000,108000,70000,72000,85000,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,15000,15000,22000,22000,7000,7000,5000,0,0,1000,80000,0,3000,24000,0,0,10000,18000,22000,6000,1000,7000,4000,16000,0,11000,328000,13000,184742.3239,91106.05146,142157.8325,114323.7007,129499.2514,121225.3329,125736.3869,123276.8983
RCON2122,124046000,127540000,131183000,139147000,140592000,141865000,144351000,149431000,152927000,164856000,174470000,153183000,150748000,155923000,158405000,330497000,328775000,337295000,352269000,356017000,365358000,346756000,347986000,362900000,358518000,371728000,392781000,413123000,399716000,396858000,621851000,591293000,565082000,538854000,522420000,505081000,510988000,503532000,497958000,487080000,485661000,486369000,489140000,504621000,503683000,510091000,506596000,517819000,510464000,509261000,512901000,525714000,522448000,534597000,539996000,559470000,574707000,600551000,624479000,653676000,675750000,697728000,711714000,719238000,725917000,732675000,740564000,751188000,755720000,769634000,775638000,801825000,776672000,876253000,866226000,879529000,926090000,893196000,895124000,907061000,899737000,924490000,929438000,960839000,951804000,986196000,999469000,1017544000,1015377000,1189318000,1198144000,1210463000,1197974000,1208023000,1219816000,1234493000,1231463000,1279321000,1294564000,1291749117,1292268934,1292172941,1292190667,1292187394,1292187998,1292187887,1292187907
RCFD3826,299535000,327948000,395437000,677821000,598511000,654030000,692257000,738723000,732150000,763559000,862908000,957361000,962848000,970706000,1041111000,1151553000,1107024000,1053605000,1033238000,1005475000,1020991000,1089163000,1075174000,1105119000,1137780000,1130890000,1238366000,1363062000,1528035000,1626655000,1590922000,1619257000,1662543000,1847594000,2042897000,2212602000,2217126000,2252202000,2532757000,2566209000,2764111000,2878788000,2893262000,2934173000,3213721000,3269378000,3444905000,3420048000,3343268000,3390120000,3544861000,3497638000,3588132000,3689147000,3505910000,3355217000,3192660000,3271634000,3063484000,3212972000,3378749000,3481720000,3505313000,3370283000,3611259000,3852421000,4062192000,3977583000,4219582000,3945660000,3916861000,3581338000,3767741000,3862279000,3925780000,3647159000,3648976000,3776725000,3898596000,3962388000,3890098000,4128549000,4119120000,4150085000,4163435000,3981456000,3876708000,4229856000,4414872000,4475665000,4455821000,4764970000,4725823000,4666491000,5057512000,4563229000,5043343000,5516238000,5650007000,5621460297,5627552248,5626252208,5626529640,5626470435,5626483070,5626480374,5626480949
