feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFN2898,1000,260,357,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,711000,2471000,2570000,4491000,3436000,4685000,4652000,762000,5703000,7014000,6407000,6769000,8562000,9096000,5774000,5341000,8142000,9309000,9057000,9947000,6711000,8854000,11394000,7938000,12718000,16987000,18245000,15754000,15182000,18392000,20131000,16314000,15959000,16386000,42487000,35706000,40037000,36891000,41248000,49573000,53397000,50257000,46048000,54082000,39723000,36021000,40598000,42121000,34139000,36641000,37627000,41244000,29403000,25082000,22390000,24640000,17898000,20711000,21571000,14512000,15390000,14703000,13433000,15667000,13367000,15998000,16469000,15561000,12049000,12568000,12415000,12097000,1002000,0,0,202102.65,183127.62,184909.15,184741.88,184757.59,184756.11,184756.25,184756.24
RIAD4302,340000,681000,1055000,1427000,355000,768000,1160000,1596000,491000,975000,1475000,2143000,745000,1493000,2198000,3009000,891000,1653000,2584000,3316000,779000,1661000,2568000,3588000,739000,1451000,2436000,2578000,942000,1738000,2526000,1635000,650000,1967000,2948000,4266000,1110000,2394000,3989000,5544000,1550000,3208000,4937000,6717000,1977000,4399000,6693000,8354000,2023000,4528000,6735000,8916000,2307000,4908000,7337000,9611000,2244000,4852000,7418000,9792000,2162000,4588000,7075000,9419000,2150000,4487000,6678000,4444000,1277000,2973000,4366000,5291000,1205000,2599000,3901000,4694000,425000,-2668000,-1172000,-1031000,763000,2444000,3828000,5103000,840000,1726000,2960000,4087000,1189000,2438000,3583000,3939000,1090000,2433000,3827000,4419000,1330000,2393000,4140000,3181375.31,3348278.27,3319219.35,3324278.71,3323397.84,3323551.2,3323524.5,3323529.15
RCFNB553,3709000,5451000,4196000,4161000,4360000,7138000,4051000,10451000,6413000,6205000,8219000,13147000,11365000,15401000,15279000,14872000,16652000,25093000,18949000,20475000,25094000,22841000,24325000,34346000,35098000,34302000,44858000,54709000,40587000,35470000,36524000,33860000,27655000,34225000,39441000,34812000,51990000,57353000,52125000,64665000,71440000,71441000,66575000,46954000,43440000,44277000,43235000,46417000,31072000,44320000,49248000,55323000,55362000,59010000,98664000,97438000,100067000,93814000,94545000,92781000,97779000,102381000,104561000,62452000,58525000,63317000,64032000,65709000,14331000,13775000,15492000,15594000,12761000,16043000,12742000,12278000,12344000,9615000,10317000,10668000,9729000,7147000,6749000,4943000,5195000,4933000,4468000,4936000,4584000,5391000,4408000,5127000,4445000,4259000,4344000,4742000,4383000,4326000,4976000,4548422.65,4921303.98,4596121.91,4879706.45,4632398.26,4848070.6,4659987.22,4824010.83
RIAD4059,1000,1000,1000,1000,0,0,0,0,0,0,0,1000,0,0,1000,1000,0,1000,1000,2000,1000,1000,2000,3000,1000,2000,2000,4000,1000,2000,4000,5000,0,0,1000,2000,88000,148000,171000,269000,76000,178000,276000,368000,106000,214000,320000,423000,96000,217000,340000,501000,158000,342000,557000,742000,170000,319000,483000,717000,217000,465000,709000,983000,276000,571000,886000,1200000,318000,649000,981000,1297000,353000,706000,1030000,1353000,309000,574000,811000,1035000,224000,454000,673000,906000,245000,534000,916000,1424000,589000,1248000,1950000,2642000,665000,1296000,1931000,2512000,519000,1091000,1658000,1431027.2,1485109.45,1472222.93,1475293.48,1474561.84,1474736.18,1474694.64,1474704.53
RCFD6560,4000,1000,3000,4000,17000,20000,19000,17000,19000,17000,4000,14000,14000,15000,12000,8000,6000,5000,5000,4000,6000,7000,3000,5000,5000,6000,6000,9000,5000,19000,58000,49000,86000,142000,195000,265000,260000,226000,174000,115000,113000,110000,110000,108000,102000,76000,73000,54000,67000,60000,45000,35000,39000,36000,18000,12000,13000,11000,9000,8000,7000,2000,7000,7000,6000,6000,7000,14000,14000,5000,5000,4000,2000,3000,2000,25000,3000,3000,5000,83000,79000,80000,54000,50000,48000,44000,41000,44000,2000,2000,2000,24000,32000,29000,27000,36000,38000,89000,54000,60007.39,58495.44,58875.97,58780.2,58804.3,58798.23,58799.76,58799.38
RCFD1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738000,1738000,1738000,1736000,1736000,1736000,1737000,1737000,1737000,1737000,1736000,1737000,1731000,1733000,1734000,1735000,1734999.97,1734999.97,1734999.97,1734999.97,1734999.97,1734999.97,1734999.97,1734999.97
RCON1590,2085000,2264000,2250000,2604000,2222000,2184000,2229000,2791000,2358000,2230000,2244000,3125000,3507000,3589000,3672000,4323000,3578000,3755000,3940000,4590000,3986000,4386000,4405000,5133000,4676000,4516000,4452000,4985000,4455000,5061000,4985000,5751000,5562000,5740000,5594000,5972000,5734000,5753000,5460000,6189000,5479000,5303000,5565000,6508000,5697000,5729000,5597000,6269000,5060000,5008000,4905000,5663000,4936000,4612000,4686000,5516000,4728000,4572000,4609000,5381000,4564000,4283000,4322000,5271000,4405000,4208000,4259000,4956000,4279000,4035000,4198000,5124000,4645000,4223000,4239000,4568000,3947000,3832000,3537000,3590000,3338000,3009000,3074000,3348000,3136000,2986000,3420000,3735000,3207000,3114000,3033000,3508000,3360000,3115000,3180000,3377000,3140000,2917000,2868000,2962598.69,2950886.57,2952336.63,2952157.1,2952179.33,2952176.57,2952176.92,2952176.87
RCFD1772,9622000,7798000,6615000,6345000,6905000,6345000,5615000,4935000,4977000,4588000,12661000,16493000,26420000,31056000,29056000,27514000,24808000,23356000,28287000,36812000,46528000,67261000,47085000,37083000,39541000,65461000,47815000,62112000,71426000,81107000,79620000,81440000,107313000,107235000,83140000,82108000,134340000,128945000,146803000,143271000,138041000,146289000,166122000,189134000,196851000,195502000,192974000,192854000,206294000,212751000,218318000,212687000,211265000,205875000,212296000,220537000,220844000,229314000,236796000,240200000,232790000,231084000,268811000,288434000,279606000,240322000,253487000,258884000,257607000,252263000,251046000,257427000,252460000,249003000,253970000,248578000,239097000,215885000,208642000,206960000,190841000,176478000,173341000,167383000,164077000,122340000,115398000,112038000,142160000,132667000,129111000,129763000,138339000,149568000,162639000,163733000,174875000,183411000,203121000,204970323.9,205367712.9,205453105.2,205471454.6,205475397.6,205476244.8,205476426.9,205476466
RCFD8734,205000,0,0,0,231000,281000,240000,268000,258000,297000,368000,549000,509000,324000,374000,578000,373000,374000,308000,393000,459000,754000,366000,742000,838000,1114000,1734000,1637000,2215000,2148000,1896000,2946000,2652000,2114000,2668000,2415000,4525000,3191000,2862000,4200000,4806000,4777000,4975000,4539000,4097000,3224000,3704000,4752000,4666000,4661000,4667000,4936000,4387000,3997000,6014000,8164000,11426000,9440000,9998000,10669000,9671000,11255000,8751000,12373000,9579000,9602000,9814000,9927000,9274000,8750000,7474000,7824000,7310000,6472000,7560000,6346000,9153000,6624000,6092000,8593000,9428000,7433000,7292000,6971000,9239000,13657000,24784000,22799000,14258000,16851000,24278000,25058000,18143000,19594000,27830000,51968000,30346000,51040000,30820000,44676334.84,31224621.63,44283528.64,31605957.41,43913328.33,31965347.44,43564432.92,32304054.68
RIAD4115,43000,88000,117000,137000,18000,39000,63000,77000,7000,12000,17000,11000,17000,35000,47000,64000,15000,28000,44000,56000,20000,35000,51000,78000,19000,35000,49000,63000,15000,24000,32000,44000,6000,11000,13000,31000,19000,56000,91000,127000,47000,101000,172000,215000,25000,55000,96000,155000,59000,128000,212000,331000,121000,255000,402000,555000,155000,302000,439000,609000,298000,596000,895000,1155000,402000,918000,1537000,2134000,625000,1295000,2009000,2823000,800000,1594000,2270000,2760000,350000,396000,449000,501000,53000,122000,216000,304000,95000,408000,1093000,2196000,1138000,2558000,4459000,6867000,2553000,5000000,7250000,9106000,1462000,2804000,4391000,4271312.51,4282743.2,4281651.52,4281755.78,4281745.82,4281746.77,4281746.68,4281746.69
RCFDB837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,63000,43000,36000,37000,41000,42000,41000,40000,41000,38000,37000,78000,41000,42000,42000,46000,50000,56000,56000,56000,60000,1984000,1878000,1924000,1871000,1849000,1881000,1837000,1753000,1873000,1548000,1594000,1507000,1731000,1934000,6109000,6108000,6180000,5897000,5560000,5524000,5911000,9419000,9494000,9244000,9131000,9110000,9181000,9288000,9065000,9355000,9028000,9085000,9147000,8592000,7968000,8079000,8516000,8399000,8635000,8761000,8044000,8870000,8800000,9566000,9397000,9111000,9419000,9248000,9244000,8659000,7924000,8189000,8273000,7900000,7233000,7246000,6643000,6355000,6538000,5591000,5419000,5392000,5033000,5014139.45,5019451.49,5017955.37,5018376.75,5018258.07,5018291.49,5018282.08,5018284.73
RCFD6559,2000,0,1000,2000,1000,1000,0,2000,0,2000,2000,12000,0,3000,0,0,0,3000,4000,5000,6000,1000,3000,0,0,0,4000,0,0,3000,8000,1000,14000,23000,51000,78000,108000,20000,39000,12000,5000,1000,6000,8000,21000,16000,13000,13000,3000,7000,1000,1000,1000,7000,3000,0,0,1000,0,0,0,0,7000,7000,4000,0,1000,0,0,0,0,0,0,2000,0,0,1000,5000,1000,4000,2000,3000,4000,8000,3000,41000,49000,17000,0,12000,0,4000,0,0,0,0,6000,0,2000,2366,2634.03,2830.3,2974.04,3079.3,3156.38,3212.83,3254.17
RIAD4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,11000,1000,1000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.72,0.81,0.78,0.79,0.79,0.79,0.79
RIAD3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,1000,1000,0,0,0,0,0,1000,1000,1000,0,0,0,0,5000,7000,7000,7000,0,1000,1000,2000,0,1000,2000,2000,1000,3000,3000,4000,0,12000,24000,27000,2000,2000,8000,8000,1000,3000,4000,4000,0,1000,1000,2000,1000,1000,3000,3000,0,0,1000,1000,0,0,0,0,0,1000,1000,1000,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1000,1067.43,1092.16,1101.23,1104.56,1105.78,1106.23,1106.39,1106.45
RCFD1752,568000,584000,700000,721000,737000,732000,728000,733000,712000,700000,692000,971000,1427000,1399000,1417000,1436000,1423000,1353000,1204000,1194000,1180000,1169000,1156000,1143000,1124000,1107000,1366000,1626000,1872000,1742000,2315000,1235000,1226000,1244000,1328000,5171000,8679000,8547000,8449000,8732000,8716000,8714000,8677000,8905000,8860000,8743000,9086000,9288000,9356000,9331000,11009000,11204000,11100000,11234000,11821000,12479000,12663000,12779000,12849000,13639000,5650000,6051000,6497000,6810000,6590000,6077000,6086000,5546000,5927000,5540000,5338000,5478000,5498000,5385000,4797000,4583000,4272000,3779000,3572000,3574000,3576000,3575000,3577000,3578000,3587000,3592000,4265000,4868000,4666000,4547000,4992000,5261000,4867000,4149000,3925000,3788000,3614000,4155000,4291000,4283731.11,4280128.75,4278343.47,4277458.7,4277020.23,4276802.92,4276695.23,4276641.86
RCFD2170,124137000,125294000,129297000,140675000,141221000,147687000,165861000,183712000,196755000,203468000,224376000,250474000,347560000,364698000,362973000,366256000,367427000,364120000,380109000,403258000,415802000,415859000,400807000,398671000,396847000,428724000,445446000,467861000,486886000,503327000,514853000,538958000,552170000,539621000,547690000,608778000,1065890000,1073280000,1070489000,1102278000,1093030000,1104833000,1142254000,1161490000,1181817000,1180190000,1218796000,1266125000,1271620000,1284538000,1328010000,1373600000,1388274000,1436828000,1482815000,1532784000,1571389000,1553871000,1579174000,1610580000,1667829000,1699479000,1740863000,1727279000,1749220000,1731981000,1738024000,1747398000,1716595000,1675160000,1665230000,1689351000,1667769000,1699842000,1708548000,1712919000,1763696000,1799940000,1750196000,1767808000,1773157000,1776718000,1786611000,1779504000,1764272000,1712535000,1712442000,1717531000,1687507000,1667885000,1704891000,1733244000,1743283000,1719839000,1698675000,1705538000,1711028000,1746394000,1767105000,1772615121,1778026759,1783341674,1788561594,1793688217,1798723211,1803668213,1808524832
RCON6631,24892000,23983000,23609000,26090000,25242000,25870000,26595000,28144000,29176000,30424000,30651000,44315000,78496000,79405000,79485000,78210000,78724000,81024000,82683000,82045000,80972000,80549000,77344000,76347000,75101000,70876000,68381000,71910000,72696000,68344000,72132000,75417000,76832000,80231000,79823000,91246000,150608000,153912000,158737000,165559000,171738000,181676000,202607000,234375000,223944000,222889000,234742000,253411000,247585000,247984000,259500000,272069000,274869000,283808000,314604000,322290000,336758000,343725000,339620000,351211000,348335000,361165000,375955000,407266000,408018000,433623000,425384000,423833000,419558000,415406000,401773000,399731000,389711000,394107000,411339000,399083000,452458000,522621000,531501000,543901000,551270000,559946000,575044000,569942000,563981000,549634000,536276000,496780000,471705000,428722000,415806000,403318000,392995000,388541000,414644000,419656000,416844000,410154000,409205000,408303336.3,407632992.7,407134624.4,406764111.5,406488653,406283862.8,406131611.1,406018419.3
RCFDA127,8215000,9170000,8929000,9149000,11960000,12625000,11553000,14498000,15301000,15759000,17053000,21623000,23756000,20148000,22177000,24851000,22523000,24804000,22786000,23107000,40316000,37101000,34306000,46588000,56056000,49575000,44252000,44519000,47935000,52291000,62545000,67407000,61388000,66849000,66613000,68304000,165928000,117215000,172599000,119174000,149730000,155882000,167423000,157639000,175481000,156710000,209733000,187612000,197963000,215141000,199973000,192183000,213903000,240157000,267120000,290191000,285187000,325020000,333663000,338204000,381267000,372212000,383822000,359006000,372271000,403844000,423043000,417842000,398094000,407226000,393156000,423090000,388642000,411920000,409900000,425256000,401844000,363399000,406429000,480499000,487173000,475567000,517616000,614900000,675464000,930822000,1204933000,1497689000,1560797000,1672973000,1929172000,2228882000,2359832000,2625714000,3441980000,3460573000,3785354000,4421235000,5098959000,5477912875,5853077211,6224489903,6592188469,6956210049,7316591413,7673368964,8026578739
RIAD4150,44253,42710,43739,47267,49093,50518,52732,54431,56121,58725,61265,72762,96866,112266,112799,113689,114780,116396,119124,121271,120972,122723,124202,127119,128269,126882,127633,127889,132745,135193,139720,141688,144625,145383,143667,145580,193434,195590,196574,231333,230608,227447,224997,225886,225752,224477,226352,227759,231091,230533,226213,223040,221353,227249,227426,227946,229644,229462,229141,228815,232412,233312,234456,235178,239836,237944,234668,232321,236181,235161,233159,230338,234105,234820,233752,232982,236511,240232,238860,233403,233801,225474,221165,218271,220176,214924,210724,209840,209680,207692,202690,199715,201660,198786,194961,192713,192066,188658,186018,186256.47,186130.24,186197.06,186161.69,186180.41,186170.5,186175.75,186172.97
RCFD8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,123000,1962000,2092000,2174000,2187000,2185000,2183000,2181000,2994000,6231000,6225000,6219000,6214000,6206000,6199000,6192000,6185000,6177000,6074000,7859000,12630000,13426000,14254000,14236000,14193000,25819000,27533000,28258000,29372000,32704000,32984000,32498000,31494000,31000000,19121000,18997000,18873000,18634000,18597000,18492000,18330000,18210000,18119000,18038000,17762000,17702439.99,17660268.56,17630409.11,17609267.15,17594297.59,17583698.4,17576193.66,17570879.93
RCFD1746,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,18000,130000,131000,182000,170000,127000,127000,125000,120000,119000,118000,97000,82000,67000,40000,41000,41000,41000,41000,40000,39000,39000,40000,14000,19000,2236000,1831000,2033000,1855000,1825000,2346000,6621000,9415000,9260000,9206000,10204000,9986000,9520000,9307000,9398000,8703000,8670000,8639000,5767000,4264000,4016000,4041000,3918000,3673000,3685000,3563000,3142000,2415000,1635000,1287000,1316000,878000,861000,788000,742000,672000,618000,632000,511000,476000,2341000,4775000,9099000,17044000,14676000,11408000,5954000,71000,116000,166000,162000,162000,162000,162000,163000,163000,164000,164000,164000,164000,137000,139000,147000,151176.7,152245.81,152519.47,152589.52,152607.45,152612.04,152613.22,152613.52
RCFD8746,0,0,0,0,0,0,0,0,0,8000,14000,25000,13000,21000,27000,35000,4000,5000,15000,11000,2000,8000,19000,61000,41000,35000,54000,42000,40000,50000,49000,19000,10000,0,0,0,84000,61000,91000,119000,238000,133000,155000,140000,143000,134000,225000,312000,212000,184000,587000,385000,445000,514000,179000,44000,71000,554000,238000,125000,488000,273000,150000,197000,163000,473000,539000,381000,280000,128000,141000,85000,100000,99000,55000,291000,259000,217000,629000,1858000,1511000,1295000,311000,52000,91000,133000,252000,862000,543000,334000,223000,497000,44000,71000,430000,192000,290000,341000,47000,106922.29,136499.5,151098.6,158304.6,161861.44,163617.06,164483.63,164911.36
RCON2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491000,0,0,0,0,0,0,0,0,250000,350000,309000,272000,291000,314000,319000,325000,302000,2367000,1948000,2207000,2603000,3721000,3829000,3441000,1725000,2181000,1970000,2054000,2205000,2806000,3983000,3690000,4318000,4209000,4260000,3887000,5018000,4543000,4511000,4415000,2944000,3126000,3590000,4049000,4048000,4049000,3810000,3959000,4614000,3117000,4104000,3690000,3974000,3635000,4097000,4197000,5643000,5622000,8507000,5773000,110000,109000,109000,109000,109000,109000,7000,7000,7000,7000,7000,7000,6000,7000,8000,6000,7000,7000,2000,2000,19019.73,29297.4,35503.77,39251.6,41514.79,42881.47,43706.76,44205.12
RCON2203,396000,543000,422000,467000,452000,584000,139000,242000,178000,157000,102000,295000,506000,507000,522000,663000,564000,512000,546000,581000,519000,535000,529000,529000,453000,452000,991000,758000,568000,1114000,803000,2115000,678000,1066000,1182000,891000,7631000,7662000,7661000,8269000,8410000,8930000,10520000,10774000,8777000,3860000,3142000,3325000,3917000,3448000,3354000,3938000,3343000,3888000,3281000,3957000,3406000,3829000,3938000,4675000,4292000,4348000,4518000,4570000,4358000,5943000,3682000,4828000,4878000,3514000,3604000,3195000,4033000,3529000,3692000,3659000,3939000,4230000,4007000,36896000,37152000,39892000,41893000,46977000,45629000,44424000,38636000,39744000,37422000,36205000,34281000,36742000,37063000,33588000,32801000,35534000,33619000,32326000,32472000,32290825.44,32187667.73,32128931.48,32095488.06,32076445.95,32065603.69,32059430.29,32055915.27
RCFD8706,0,0,1000,0,1000,1000,101000,101000,302000,103000,1000,2000,2000,1000,4000,1000,0,3000,1000,0,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-261.22,-413.72,-502.75,-554.73,-585.07,-602.79,-613.13,-619.17
RIADB522,1507000,1507000,1507000,1507000,1445000,1445000,1445000,1445000,1338000,1338000,1338000,1338000,1554000,1554000,1554000,1554000,2428000,2428000,2428000,2428000,2122000,2122000,2122000,2122000,2088000,2088000,2088000,2088000,3625000,3625000,3625000,3625000,8273000,8273000,8273000,8273000,11520000,11520000,11520000,11520000,19637000,19637000,19637000,19637000,16360000,16360000,16360000,16360000,14234000,14234000,14234000,14234000,12421000,12421000,12421000,12421000,10844000,10844000,10844000,10844000,10349000,10349000,10349000,10349000,10502000,10502000,10502000,10502000,10104000,10104000,10104000,10104000,9504000,9504000,9504000,9504000,9284000,9284000,9284000,9284000,18220000,18220000,18220000,18220000,12318000,12318000,12318000,12318000,12832000,12832000,12832000,12832000,14607000,14607000,14607000,14607000,14194000,14194000,14194000,14194000.26,14194000.27,14194000.27,14194000.27,14194000.27,14194000.27,14194000.27,14194000.27
