code,description,item_type
BHCKG623,All Other Off- Balance Sheet Liabilities - 100 Pct Risk Weight Category,F
BHCKG624,Unused Commitments; Original Maturity Exceeding One Year - Face; Notional; Or Other Amount,F
BHCKG625,Unused Commitments; Original Maturity Exceeding One Year - Credit Equivalent Amount,F
BHCKG626,Unused Commitments; Original Maturity Exceeding One Year - 0 Pct Risk Weight Category,F
BHCKG627,Unused Commitments; Original Maturity Exceeding One Year - 20 Pct Risk Weight Category,F
BHCKG628,Unused Commitments; Original Maturity Exceeding One Year - 50 Pct Risk Weight Category,F
BHCKG629,Unused Commitments; Original Maturity Exceeding One Year - 100 Pct Risk Weight Category,F
BHCKG630,Total Assets; Derivatives; Off-Balance Sheet Items  And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 0 Pct Risk Weight Category,F
BHCKG631,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 20 Pct Risk Weight Category,F
BHCKG632,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 50 Pct Risk Weight Category,F
BHCKG633,Total Assets; Derivatives; Off-Balance Sheet Items And Other Items Subjet To Risk Weighting By Risk-Weighted Category - 100 Pct Risk Weight Category,F
BHCKG634,Risk-Weighted Assets By Risk-Weighted Category - 0 Pct Risk Weight Category,F
BHCKG635,Risk-Weighted Assets By Risk-Weighted Category - 20 Pct Risk Weight Category,F
BHCKG636,Risk-Weighted Assets By Risk-Weighted Category - 50 Pct Risk Weight Category,F
BHCKG637,Risk-Weighted Assets By Risk-Weighted Category - 100 Pct Risk Weight Category,F
BHCKG641,Total Risk-Weighted Assets,F
BHCKG642,Current Credit Exposure Across All Derivative Contracts Covered By The Regulatory Capital Rules,F
BHCKG651,Structured Financial Products By Underlying Collateral Or Reference Assets:  Diversified (Mixed) Pools Of Structured Financial Products,F
BHCKG652,Structured Financial Products By Underlying Collateral Or Reference Assets:  Other Collateral Or Reference Assets,F
BHCKG804,All Other Assets - Level 3 Fair Value Measurements,F
BHCKG805,All Other Liabilities - Total Fair Value Reported On Balance Sheet,F
BHCKG806,All Other Liabilities - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG807,All Other Liabilities - Level 1 Fair Value Measurements,F
BHCKG808,All Other Liabilities - Level 2 Fair Value Measurements,F
BHCKG809,All Other Liabilities - Level 3 Fair Value Measurements,F
BHCKG894,Cumulative Effect Of The Initial Application Of Fsp Fas 115-2 On Other-Than-Temporary Impairment,F
BHCKG914,Amount Of Excess Restricted Core Capital Elements Included In Schedule Hc-R; Item 10,F
BHCKH171,Totals From Schedule Rc; Securities Purchased Under Agreements To Resell,F
BHCKH172,Adjustments To Totals Reported In Column A; Securities Purchased Under Agreements To Resell,F
BHCKH173,Allocation By Risk Weight Category 0%; Loans And Leases Held For Sale; Residential Mortgage Exposures,F
BHCKH174,Allocation By Risk Weight Category 0%; Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures,F
BHCKH175,Allocation By Risk Weight Category 20%; Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures,F
BHCKH176,Allocation By Risk Weight Category 50%; Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures,F
BHCKH177,Allocation By Risk Weight Category 100%; Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures,F
BHCKH178,Allocation By Risk Weight Category 0%; Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures,F
BHCKH179,Allocation By Risk Weight Category 0%; Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures,F
BHCKH180,Allocation By Risk Weight Category 20%; Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures,F
BHCKH181,Allocation By Risk Weight Category 50%; Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures,F
BHCKH182,Allocation By Risk Weight Category 100%; Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures,F
BHCKH185,Allocation By Risk Weight Category 150%; All Other Assets,F
BHCKH186,Allocation By Risk Weight Category 300%; Trading Assets,F
BHCKH187,Allocation By Risk Weight Category 600%; Trading Assets,F
BHCKH188,Allocation By Risk Weight Category 300%; All Other Assets,F
BHCKH191,Totals; Unsettled Transactions (Failed Trades),F
BHCKH193,Allocation By Risk Weight Category 0%; Unsettled Transactions (Failed Trades),F
BHCKH194,Allocation By Risk Weight Category 20%; Unsettled Transactions (Failed Trades),F
BHCKH195,Allocation By Risk Weight Category 50%; Unsettled Transactions (Failed Trades),F
BHCKH196,Allocation By Risk Weight Category 100%; Unsettled Transactions (Failed Trades),F
BHCKH197,Allocation By Risk Weight Category 150%; Unsettled Transactions (Failed Trades),F
BHCKH198,Allocation By Risk Weight Category 625%; Unsettled Transactions (Failed Trades),F
BHCKH199,Allocation By Risk Weight Category 937.5%; Unsettled Transactions (Failed Trades),F
BHCKH200,Allocation By Risk Weight Category 1250%; Unsettled Transactions (Failed Trades),F
BHCKH270,Available-For-Sale Securities - 250 Pct Risk Weight Category,F
BHCKH271,Available-For-Sale Securities - Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH272,Available-For-Sale Securities - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH273,Loans And Leases Held For Sale; Residential Mortgage Exposures - Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH274,Loans And Leases Held For Sale; Residential Mortgage Exposures - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH275,Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH276,Loans And Leases Held For Sale; High Volatility Commercial Real Estate Exposures - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH277,Loans And Leases Held For Sale; Exposures Past Due 90 Days Or More Or On Nonaccrual -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH278,Loans And Leases Held For Sale; Exposures Past Due 90 Days Or More Or On Nonaccrual -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH279,Loans And Leases Held For Sale; All Other Exposures -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH280,Loans And Leases Held For Sale; All Other Exposures -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH281,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH282,Loans And Leases; Net Of Unearned Income; Residential Mortgage Exposures -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH283,Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH284,Loans And Leases; Net Of Unearned Income; High Volatility Commercial Real Estate Exposures -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH285,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90 Days Or More Or On Nonaccrual -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH286,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90 Days Or More Or On Nonaccrual -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH287,Loans And Leases; Net Of Unearned Income; All Other Exposures - Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH288,Loans And Leases; Net Of Unearned Income; All Other Exposures - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH289,Trading Assets  - 250 Pct Risk Weight Category,F
BHCKH290,Trading Assets  - 400 Pct Risk Weight Category,F
BHCKH291,Trading Assets  -  Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH292,Trading Assets  -  Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH293,All Other Assets -  250 Pct Risk Weight Category,F
BHCKH294,All Other Assets -Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH295,All Other Assets - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH296,All Other Assets; Separate Account Bank-Owned Life Insurance - Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH297,All Other Assets; Separate Account Bank-Owned Life Insurance - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH298,All Other Assets; Default Fund Contributions To Central Counterparties - Application Of Other Risk Weighting Approaches Exposure Amount,F
BHCKH299,All Other Assets; Default Fund Contributions To Central Counterparties  - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH300,Total Balance Sheet Assets - Other Risk Weighting Approaches Exposure Amount,F
BHCKH301,Repo-Style Transactions  - Application Of Other Risk Weighting Approaches Credit Equivalent Amount,F
BHCKH302,Repo-Style Transactions  - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH303,Unused Commitments; Original Maturity Of One Year Or Less; Excluding Asset-Backed Commercial Paper Abcp Conduits - Application Of Other Risk Weighting Approaches Credit Equivalent Amount,F
BHCKH304,Unused Commitments; Original Maturity Of One Year Or Less; Excluding Asset-Backed Commercial Paper Abcp Conduits - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH307,Unused Commitments; Original Maturity Exceeding One Year - Application Of Other Risk Weighting Approaches Credit Equivalent Amount,F
BHCKH308,Unused Commitments; Original Maturity Exceeding One Year - Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH309,Over-The-Counter Derivatives - Application Of Other Risk Weighting Approaches Credit Equivalent Amount,F
BHCKH310,Over-The-Counter Derivatives -Application Of Other Risk Weighting Approaches Risk-Weighted Asset Amount,F
BHCKH321,Authorized Signature,F
BHCKHJ74,Securities; Held-To-Maturity Securities; Allocation By Risk Weight Category 2%,F
BHCKHJ75,Securities; Held-To-Maturity Securities; Allocation By Risk Weight Category 4%,F
BHCKHJ76,Securities; Available-For-Sale Debt Securities ; Allocation By Risk Weight Category 2%,F
BHCKHJ77,Securities; Available-For-Sale Debt Securities ; Allocation By Risk Weight Category 4%,F
BHCKHJ78,Loans And Leases Held For Sale; Exposures Past Due 90 Days Or More Or On Nonaccrual; Allocation By Risk Weight Category 2%,F
BHCKHJ79,Loans And Leases Held For Sale; Exposures Past Due 90 Days Or More Or On Nonaccrual; Allocation By Risk Weight Category 4%,F
BHCKHJ80,Loans And Leases Held For Sale; All Other Loans And Leases Held For Sale; Allocation By Risk Weight Category 2%,F
BHCKHJ81,Loans And Leases Held For Sale; All Other Loans And Leases Held For Sale; Allocation By Risk Weight Category 4%,F
BHCKHJ82,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90 Days Or More Or On Nonaccrual; Allocation By Risk Weight Category 2%,F
BHCKHJ83,Loans And Leases; Net Of Unearned Income; Exposures Past Due 90 Days Or More Or On Nonaccrual; Allocation By Risk Weight Category 4%,F
BHCKHJ84,Loans And Leases; Net Of Unearned Income; All Other Loans And Leases Held For Sale; Allocation By Risk Weight Category 2%,F
BHCKHJ85,Loans And Leases; Net Of Unearned Income; All Other Loans And Leases Held For Sale; Allocation By Risk Weight Category 4%,F
BHCKHJ86,Trading Assets; Allocation By Risk Weight Category 2%,F
BHCKHJ87,Trading Assets; Allocation By Risk Weight Category 4%,F
BHCKHJ88,All Other Assets; Allocation By Risk Weight Category 2%,F
BHCKHJ89,All Other Assets; Allocation By Risk Weight Category 4%,F
BHCKHJ90,Total Balance Sheet Assets; Allocation By Risk Weight Category 2%,F
BHCKHJ91,Total Balance Sheet Assets; Allocation By Risk Weight Category 4%,F
BHCKHJ92,Financial Standby Letters Of Credit; Allocation By Risk Weight Category 2%,F
BHCKHJ93,Financial Standby Letters Of Credit; Allocation By Risk Weight Category 4%,F
BHCKHJ94,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less; Allocation By Risk Weight Category 2%,F
BHCKHJ95,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less; Allocation By Risk Weight Category 4%,F
BHCKHJ96,Unused Commitments With An Original Maturity Of One Year Or Less ; Allocation By Risk Weight Category 2%,F
BHCKHJ97,Unused Commitments With An Original Maturity Of One Year Or Less ; Allocation By Risk Weight Category 4%,F
BHCKHJ98,Unused Commitments With An Original Maturity Exceeding One Year; Allocation By Risk Weight Category 2%,F
BHCKHJ99,Unused Commitments With An Original Maturity Exceeding One Year; Allocation By Risk Weight Category 4%,F
BHCKHK00,Over-The-Counter Derivatives; Allocation By Risk Weight Category 2%,F
BHCKHK01,Over-The-Counter Derivatives; Allocation By Risk Weight Category 4%,F
BHCKHK03,Interest Expense; Interest On Deposits; Nontransaction Accounts; Time Deposits Of 250000 Or Less,F
BHCKHK04,Interest Expense; Interest On Deposits; Nontransaction Accounts; Time Deposits Of More Than 250000,F
BHCKHK25,Total Loan Modifications To Borrowers Experiencing Financial Difficulty That Are In Compliance With Their Modified Terms,F
BHCKHK26,Total Loan Modifications To Borrowers Experiencing Financial Difficulty Included In Schedule Rc-N Items 1 Through 7 Above And Not Reported In Schedule Rc-C; Part I; Memo Item 1; Past Due 30 Through 89 Days And Still Accruing,F
BHCKHK27,Total Loan Modifications To Borrowers Experiencing Financial Difficulty Included In Schedule Rc-N Items 1 Through 7 Above And Not Reported In Schedule Rc-C; Part I; Memo Item 1; Past Due 90 Days Or More And Still Accruing,F
BHCKHK28,Total Loan Modifications To Borrowers Experiencing Financial Difficulty Included In Schedule Rc-N Items 1 Through 7 Above And Not Reported In Schedule Rc-C; Part I; Memo Item 1; Nonaccrual,F
BHCKHT50,Us Government Agency Obligations (Exclude Mortgage-Backed Securities); Held-To-Maturity; Amortized Cost,F
BHCKHT51,Us Government Agency Obligations (Exclude Mortgage-Backed Securities); Held-To-Maturity; Fair Value,F
BHCKHT52,Us Government Agency Obligations (Exclude Mortgage-Backed Securities); Available For Sale; Amortized Cost,F
BHCKHT53,Us Government Agency Obligations (Exclude Mortgage-Backed Securities); Available For Sale; Fair Value,F
BHCKHT58,Asset-Backed Securities And Structured Financial Products; Structured Financial Products; Held-To-Maturity; Amortized Cost,F
BHCKHT59,Asset-Backed Securities And Structured Financial Products; Structured Financial Products; Held-To-Maturity; Fair Value,F
BHCKHT60,Asset-Backed Securities And Structured Financial Products; Structured Financial Products; Available For Sale; Amortized Cost,F
